time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
01:53:51.39,19M,19M,RWDGKMPN,193,193,00193,Elizabeth Bigelow,12:13:50 pm,1706980429.63,06:10,06:00,9.74,03:50,03:44,15.68,20M~01:59:56~12:19 pm,FINISH~02:38:34~12:58 pm,10:19:59 am,F,13,17,SPLIT2,06:10 min/mile,06:00 min/mile,00:06:09.61,01:53:51.39,01:53:51.39,marathon,USA,us,Whitehall,1706962429.63,1706980438_000325,1706985882_000020,70,+10:14.61,,Red Cedar Running Club,3,,19.0,6831.39,113.85650000000001
01:54:01.91,19M,19M,R58MNW6R,132,132,00132,Kathy Vandehy,12:14:01 pm,1706980440.15,06:35,06:01,9.11,04:06,03:44,14.67,20M~02:00:22~12:20 pm,FINISH~02:40:29~1:00 pm,10:19:59 am,F,16,4,SPLIT2,06:35 min/mile,06:01 min/mile,00:06:35.00,01:54:01.91,01:54:01.91,marathon,USA,us,Menasha,1706962440.15,1706980448_000343,1706980448_000344,71,+10:25.13,,,-1,,19.0,6841.91,114.03183333333332
01:54:13.19,19M,19M,RW3V89ZF,221,221,00221,Ann Marie Pierce,12:14:12 pm,1706980451.43,06:20,06:01,9.48,03:57,03:45,15.25,20M~02:00:37~12:20 pm,FINISH~02:43:04~1:03 pm,10:19:59 am,F,15,6,SPLIT2,06:20 min/mile,06:01 min/mile,00:06:19.83,01:54:13.19,01:54:13.19,marathon,USA,us,Wilmington,1706962451.43,1706980460_000328,1706980460_000329,72,+10:36.41,,Without Limits,2,,19.0,6853.19,114.21983333333333
01:54:13.56,19M,19M,RHMFE3VB,183,183,00183,Rachel Hyland,12:14:12 pm,1706980451.80,06:02,06:01,9.95,03:45,03:45,16.01,20M~02:00:20~12:20 pm,FINISH~02:38:12~12:58 pm,10:19:59 am,F,6,6,SPLIT2,06:02 min/mile,06:01 min/mile,00:06:01.79,01:54:13.56,01:54:13.56,marathon,USA,us,Belmont,1706962451.80,1706980460_000367,1706980460_000368,73,+10:36.78,,Boston Athletic Association,5,,19.0,6853.56,114.22600000000001
01:54:14.07,19M,19M,R9HBLRUJ,171,171,00171,Mackenzie Caldwell,12:14:13 pm,1706980452.31,06:04,06:01,9.89,03:47,03:45,15.92,20M~02:00:21~12:20 pm,FINISH~02:38:37~12:58 pm,10:19:59 am,F,10,4,SPLIT2,06:04 min/mile,06:01 min/mile,00:06:03.91,01:54:14.07,01:54:14.07,marathon,USA,us,Boulder,1706962452.31,1706980461_000267,1706980461_000268,74,+10:37.29,,,3,,19.0,6854.07,114.2345
01:54:16.05,19M,19M,RNCY6G2X,143,143,00143,Molly Roberts,12:14:15 pm,1706980454.29,06:20,06:01,9.49,03:56,03:45,15.28,20M~02:00:36~12:20 pm,FINISH~02:41:52~1:01 pm,10:19:59 am,F,8,6,SPLIT2,06:20 min/mile,06:01 min/mile,00:06:19.23,01:54:16.05,01:54:16.05,marathon,USA,us,Raleigh,1706962454.29,1706980462_000349,1706980462_000350,75,+10:39.27,,Tracksmith,1,,19.0,6856.05,114.2675
01:54:18.23,19M,19M,RVN6HE8Y,234,234,00234,Lucy Dobbs,12:14:17 pm,1706980456.47,06:25,06:01,9.37,03:59,03:45,15.07,20M~02:01:01~12:20 pm,FINISH~02:45:29~1:05 pm,10:19:59 am,F,14,4,SPLIT2,06:25 min/mile,06:01 min/mile,00:06:24.41,01:54:18.23,01:54:18.23,marathon,USA,us,Indianapolis,1706962456.47,1706980464_000303,1706980464_000304,76,+10:41.45,,,-1,,19.0,6858.23,114.30383333333333
01:54:34.43,19M,19M,RSV2PHE3,188,188,00188,Ava Nuttall,12:14:33 pm,1706980472.67,06:17,06:02,9.55,03:55,03:45,15.37,20M~02:01:47~12:21 pm,FINISH~02:41:02~1:00 pm,10:19:59 am,F,3,4,SPLIT2,06:17 min/mile,06:02 min/mile,00:06:16.99,01:54:34.43,01:54:34.43,marathon,USA,us,Oxford,1706962472.67,1706980480_000330,1706980480_000331,77,+10:57.65,,,2,,19.0,6874.43,114.57383333333334
01:54:34.92,19M,19M,RWMPY8FA,166,166,00166,Sara Lopez,12:14:34 pm,1706980473.16,06:10,06:02,9.73,03:50,03:45,15.67,20M~02:00:55~12:20 pm,FINISH~02:40:55~1:00 pm,10:19:59 am,F,13,4,SPLIT2,06:10 min/mile,06:02 min/mile,00:06:09.80,01:54:34.92,01:54:34.92,marathon,USA,us,Port Orchard,1706962473.16,1706980481_000238,1706980483_000279,78,+10:58.14,,,3,,19.0,6874.92,114.58200000000001
01:54:38.27,19M,19M,RXA7Z5VP,160,160,00160,Christina Welsh,12:14:37 pm,1706980476.51,06:08,06:03,9.80,03:49,03:45,15.77,20M~02:00:52~12:20 pm,FINISH~02:39:44~12:59 pm,10:19:59 am,F,7,11,SPLIT2,06:08 min/mile,06:03 min/mile,00:06:07.35,01:54:38.27,01:54:38.27,marathon,USA,us,St. Petersburg,1706962476.51,1706980484_000350,1706985874_000125,79,+11:01.49,,,5,,19.0,6878.27,114.63783333333335
01:54:41.37,19M,19M,R9Y47FG5,172,172,00172,Meriah Earle,12:14:40 pm,1706980479.61,06:18,06:03,9.54,03:55,03:46,15.35,20M~02:00:55~12:20 pm,FINISH~02:39:46~12:59 pm,10:19:59 am,F,6,14,SPLIT2,06:18 min/mile,06:03 min/mile,00:06:17.46,01:54:41.37,01:54:41.37,marathon,USA,us,Escondido,1706962479.61,1706980488_000348,1706985867_000114,80,+11:04.59,,San Diego Track Club,0,,19.0,6881.37,114.6895
01:54:42.58,19M,19M,R6ETLZ5H,212,212,00212,Taylor Dare,12:14:41 pm,1706980480.82,06:09,06:03,9.77,03:49,03:46,15.73,20M~02:00:53~12:20 pm,FINISH~02:39:40~12:59 pm,10:19:59 am,F,5,6,SPLIT2,06:09 min/mile,06:03 min/mile,00:06:08.35,01:54:42.58,01:54:42.58,marathon,USA,us,Fort Worth,1706962480.82,1706980489_000228,1706980489_000229,81,+11:05.80,,,6,,19.0,6882.58,114.70966666666666
01:54:46.77,19M,19M,R865WLDV,191,191,00191,Dot McMahan,12:14:46 pm,1706980485.01,06:05,06:03,9.88,03:47,03:46,15.90,20M~02:00:49~12:20 pm,FINISH~02:38:34~12:58 pm,10:19:59 am,F,14,12,SPLIT2,06:05 min/mile,06:03 min/mile,00:06:04.46,01:54:46.77,01:54:46.77,marathon,USA,us,Oakland Township,1706962485.01,1706980494_000324,1706985885_000060,82,+11:09.99,,Hansons-Brooks Distance Project,6,,19.0,6886.77,114.77950000000001
01:54:49.02,19M,19M,RC3R2MDS,145,145,00145,Ann Marie Tuxbury,12:14:48 pm,1706980487.26,06:17,06:03,9.56,03:54,03:46,15.39,20M~02:01:12~12:21 pm,FINISH~02:39:53~12:59 pm,10:19:59 am,F,13,16,SPLIT2,06:17 min/mile,06:03 min/mile,00:06:16.48,01:54:49.02,01:54:49.02,marathon,USA,us,Blowing Rock,1706962487.26,1706980495_000227,1706985865_000018,83,+11:12.24,,ZAP Endurance,3,,19.0,6889.02,114.81700000000001
01:54:58.45,19M,19M,RK4ZFJPT,196,196,00196,Hailey Bowes,12:14:57 pm,1706980496.69,06:33,06:04,9.17,04:05,03:46,14.75,20M~02:01:44~12:21 pm,FINISH~02:44:56~1:04 pm,10:19:59 am,F,3,4,SPLIT2,06:33 min/mile,06:04 min/mile,00:06:32.76,01:54:58.45,01:54:58.45,marathon,USA,us,Arlington Heights,1706962496.69,1706980505_000227,1706980505_000228,84,+11:21.67,,,-1,,19.0,6898.45,114.97416666666666
01:55:03.59,19M,19M,REKFLBYR,179,179,00179,Annie Heffernan,12:15:02 pm,1706980501.83,06:39,06:04,9.04,04:08,03:46,14.54,20M~02:01:53~12:21 pm,FINISH~02:49:51~1:09 pm,10:19:59 am,F,14,12,SPLIT2,06:39 min/mile,06:04 min/mile,00:06:38.42,01:55:03.59,01:55:03.59,marathon,USA,us,Boston,1706962501.83,1706980510_000356,1706985825_000032,85,+11:26.81,,Boston Athletic Association,-3,,19.0,6903.59,115.05983333333333
01:55:04.06,19M,19M,RKXADZ5W,252,252,00252,Tammy Hsieh,12:15:03 pm,1706980502.30,06:12,06:04,9.69,03:51,03:46,15.59,20M~02:01:20~12:21 pm,FINISH~02:40:36~1:00 pm,10:19:59 am,F,5,10,SPLIT2,06:12 min/mile,06:04 min/mile,00:06:11.65,01:55:04.06,01:55:04.06,marathon,USA,us,Belmont,1706962502.30,1706980511_000236,1706985855_000062,86,+11:27.28,,Tracksmith Boston Hares,5,,19.0,6904.06,115.06766666666667
01:55:08.76,19M,19M,RUGN93FL,163,163,00163,Breanna Sieracki,12:15:07 pm,1706980507.00,06:38,06:04,9.06,04:07,03:46,14.58,20M~02:01:43~12:21 pm,FINISH~02:43:17~1:03 pm,10:19:59 am,F,15,6,SPLIT2,06:38 min/mile,06:04 min/mile,00:06:37.48,01:55:08.76,01:55:08.76,marathon,USA,us,Burnsville,1706962507.00,1706980515_000230,1706980515_000231,87,+11:31.98,,Minnesota Distance Elite,-2,,19.0,6908.76,115.146
01:55:13.74,19M,19M,RXPNAUK7,185,185,00185,Kaylee Bogina,12:15:12 pm,1706980511.98,06:22,06:04,9.43,03:58,03:47,15.18,20M~02:01:41~12:21 pm,FINISH~02:42:02~1:01 pm,10:19:59 am,F,1,4,SPLIT2,06:22 min/mile,06:04 min/mile,00:06:21.58,01:55:13.74,01:55:13.74,marathon,USA,us,Boulder,1706962511.98,1706980520_000360,1706980520_000361,88,+11:36.96,,,2,,19.0,6913.74,115.229
01:55:18.57,19M,19M,RXUGC367,151,151,00151,Sarah Reiter,12:15:17 pm,1706980516.81,06:27,06:05,9.30,04:01,03:47,14.97,20M~02:01:53~12:21 pm,FINISH~02:42:36~1:02 pm,10:19:59 am,F,14,6,SPLIT2,06:27 min/mile,06:05 min/mile,00:06:26.91,01:55:18.57,01:55:18.57,marathon,USA,us,Hood River,1706962516.81,1706980525_000204,1706980525_000205,89,+11:41.79,,,0,,19.0,6918.57,115.3095
01:55:22.51,19M,19M,R8UAEBCM,245,245,00245,Flannery Davis Love,12:15:21 pm,1706980520.75,06:15,06:05,9.62,03:53,03:47,15.48,20M~02:01:42~12:21 pm,FINISH~02:41:09~1:01 pm,10:19:59 am,F,9,6,SPLIT2,06:15 min/mile,06:05 min/mile,00:06:14.27,01:55:22.51,01:55:22.51,marathon,USA,us,Boulder,1706962520.75,1706980530_000326,1706980530_000327,90,+11:45.73,,RISE Athletics,5,,19.0,6922.51,115.37516666666667
01:55:24.70,19M,19M,RPYJ68CN,227,227,00227,Jennifer Pope,12:15:23 pm,1706980522.94,06:24,06:05,9.38,03:59,03:47,15.09,20M~02:01:52~12:21 pm,FINISH~02:43:55~1:03 pm,10:19:59 am,F,4,4,SPLIT2,06:24 min/mile,06:05 min/mile,00:06:23.87,01:55:24.70,01:55:24.70,marathon,USA,us,Plano,1706962522.94,1706980531_000306,1706980531_000307,91,+11:47.92,,,3,,19.0,6924.7,115.41166666666666
01:55:25.60,19M,19M,RA4Y89FR,194,194,00194,Megan O'Neil,12:15:24 pm,1706980523.84,06:32,06:05,9.18,04:04,03:47,14.78,20M~02:02:02~12:21 pm,FINISH~02:42:51~1:02 pm,10:19:59 am,F,4,6,SPLIT2,06:32 min/mile,06:05 min/mile,00:06:31.96,01:55:25.60,01:55:25.60,marathon,USA,us,Rochester,1706962523.84,1706980531_000309,1706980531_000310,92,+11:48.82,,Hansons-Brooks Distance Project,0,,19.0,6925.6,115.42666666666668
01:55:44.17,19M,19M,RPJK2HTA,225,225,00225,Kidan Kidane,12:15:43 pm,1706980542.41,06:36,06:06,9.10,04:06,03:48,14.65,20M~02:02:15~12:22 pm,FINISH~02:43:37~1:03 pm,10:19:59 am,F,10,6,SPLIT2,06:36 min/mile,06:06 min/mile,00:06:35.43,01:55:44.17,01:55:44.17,marathon,USA,us,New Haven,1706962542.41,1706980552_000363,1706980552_000364,93,+12:07.39,,New Haven Road Runners,3,,19.0,6944.17,115.73616666666666
01:55:49.15,19M,19M,R7ACDJL8,204,204,00204,Madison Offstein,12:15:48 pm,1706980547.39,06:50,06:06,8.80,04:15,03:48,14.16,20M~02:02:53~12:22 pm,FINISH~02:46:58~1:06 pm,10:19:59 am,F,9,9,SPLIT2,06:50 min/mile,06:06 min/mile,00:06:49.22,01:55:49.15,01:55:49.15,marathon,USA,us,Rochester Hills,1706962547.39,1706980555_000260,1706985835_000027,94,+12:12.37,,Hansons-Brooks Distance Project,-1,,19.0,6949.15,115.81916666666666
01:55:52.55,19M,19M,RAN9P7FZ,202,202,00202,Billie Hatch,12:15:51 pm,1706980550.79,06:36,06:06,9.11,04:06,03:48,14.66,20M~02:02:32~12:22 pm,FINISH~02:53:11~1:13 pm,10:19:59 am,F,5,4,SPLIT2,06:36 min/mile,06:06 min/mile,00:06:35.11,01:55:52.55,01:55:52.55,marathon,USA,us,Ogfen,1706962550.79,1706980559_000274,1706980559_000275,95,+12:15.77,,,2,,19.0,6952.55,115.87583333333333
01:55:57.09,19M,19M,RU7SMP3C,189,189,00189,Elizabeth Chikotas,12:15:56 pm,1706980555.33,06:25,06:07,9.36,03:59,03:48,15.07,20M~02:02:24~12:22 pm,FINISH~02:43:26~1:03 pm,10:19:59 am,F,4,4,SPLIT2,06:25 min/mile,06:07 min/mile,00:06:24.55,01:55:57.09,01:55:57.09,marathon,USA,us,Harrisonburg,1706962555.33,1706980563_000254,1706980563_000255,96,+12:20.31,,,4,,19.0,6957.09,115.9515
01:55:57.76,19M,19M,RFPCLW84,120,120,00120,Stephanie Bruce,12:15:56 pm,1706980556.00,06:32,06:07,9.21,04:03,03:48,14.82,20M~02:02:46~12:22 pm,FINISH~02:47:42~1:07 pm,10:19:59 am,F,12,8,SPLIT2,06:32 min/mile,06:07 min/mile,00:06:31.02,01:55:57.76,01:55:57.76,marathon,USA,us,Flagstaff,1706962556.00,1706980565_000012,1706980567_000912,97,+12:20.98,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753123_stephanie-bruce2-9725.jpg?v=8,HOKA NAZ Elite,2,,19.0,6957.76,115.96266666666666
01:56:01.37,19M,19M,R8AZ52B9,217,217,00217,Laura Paulsen,12:16:00 pm,1706980559.61,06:41,06:07,8.98,04:10,03:48,14.45,20M~02:02:55~12:22 pm,FINISH~02:46:51~1:06 pm,10:19:59 am,F,9,12,SPLIT2,06:41 min/mile,06:07 min/mile,00:06:40.99,01:56:01.37,01:56:01.37,marathon,USA,us,Plymouth,1706962559.61,1706980568_000318,1706985843_000037,98,+12:24.59,,,0,,19.0,6961.37,116.02283333333334
01:56:06.54,19M,19M,RLMHANFE,231,231,00231,Heather Kampf,12:16:05 pm,1706980564.78,06:15,06:07,9.61,03:53,03:48,15.46,20M~02:02:26~12:22 pm,FINISH~02:41:04~1:01 pm,10:19:59 am,F,14,10,SPLIT2,06:15 min/mile,06:07 min/mile,00:06:14.80,01:56:06.54,01:56:06.54,marathon,USA,us,Minneapolis,1706962564.78,1706980573_000251,1706980574_000350,99,+12:29.76,,Mill City Running,2,,19.0,6966.54,116.109
01:56:06.56,19M,19M,REDM9G68,223,223,00223,Stephanie Rouse,12:16:05 pm,1706980564.80,06:14,06:07,9.63,03:53,03:48,15.50,20M~02:02:26~12:22 pm,FINISH~02:40:21~1:00 pm,10:19:59 am,F,7,4,SPLIT2,06:14 min/mile,06:07 min/mile,00:06:13.86,01:56:06.56,01:56:06.56,marathon,USA,us,Boston,1706962564.80,1706980573_000290,1706980575_000032,100,+12:29.78,,,2,,19.0,6966.56,116.10933333333334
01:56:40.10,19M,19M,RLKT425H,249,249,00249,Caroline Williams,12:16:39 pm,1706980598.34,06:14,06:09,9.63,03:53,03:49,15.50,20M~02:03:03~12:23 pm,FINISH~02:43:51~1:03 pm,10:19:59 am,F,12,5,SPLIT2,06:14 min/mile,06:09 min/mile,00:06:13.68,01:56:40.10,01:56:40.10,marathon,USA,us,Boston,1706962598.34,1706980606_000351,1706980606_000352,101,+13:03.32,,Craftsbury Green Racing Project,4,,19.0,7000.1,116.66833333333334
01:56:43.28,19M,19M,RX2LH7Z8,206,206,00206,Claire Benjamin,12:16:42 pm,1706980601.52,06:44,06:09,8.93,04:11,03:50,14.37,20M~02:03:34~12:23 pm,FINISH~02:45:34~1:05 pm,10:19:59 am,F,3,4,SPLIT2,06:44 min/mile,06:09 min/mile,00:06:43.25,01:56:43.28,01:56:43.28,marathon,USA,us,Louisville,1706962601.52,1706980611_000013,1706980611_000014,102,+13:06.50,,,2,,19.0,7003.28,116.72133333333333
01:56:48.53,19M,19M,R4WZSCAH,220,220,00220,Erin Gregoire,12:16:47 pm,1706980606.77,06:14,06:09,9.63,03:53,03:50,15.49,20M~02:03:07~12:23 pm,FINISH~02:43:28~1:03 pm,10:19:59 am,F,1,6,SPLIT2,06:14 min/mile,06:09 min/mile,00:06:13.95,01:56:48.53,01:56:48.53,marathon,USA,us,New York,1706962606.77,1706980615_000272,1706980615_000273,103,+13:11.75,,Brooklyn Track Club,5,,19.0,7008.53,116.80883333333333
01:56:55.92,19M,19M,RCSDNWM9,250,250,00250,Hannah Becker,12:16:55 pm,1706980614.16,06:22,06:10,9.44,03:58,03:50,15.19,20M~02:03:20~12:23 pm,FINISH~02:46:59~1:06 pm,10:19:59 am,F,13,11,SPLIT2,06:22 min/mile,06:10 min/mile,00:06:21.47,01:56:55.92,01:56:55.92,marathon,USA,us,Eleva,1706962614.16,1706980622_000393,1706985711_000052,104,+13:19.14,,,3,,19.0,7015.92,116.932
01:56:59.63,19M,19M,R8DB7USK,213,213,00213,Elaine Estes,12:16:58 pm,1706980617.87,06:29,06:10,9.26,04:02,03:50,14.91,20M~02:03:39~12:23 pm,FINISH~02:45:42~1:05 pm,10:19:59 am,F,12,6,SPLIT2,06:29 min/mile,06:10 min/mile,00:06:28.60,01:56:59.63,01:56:59.63,marathon,USA,us,Philadelphia,1706962617.87,1706980627_000011,1706980627_000012,105,+13:22.85,,Philadelphia Runner Track Club,1,,19.0,7019.63,116.99383333333334
01:57:10.79,19M,19M,RNW7XZ4U,177,177,00177,Emma Huston,12:17:10 pm,1706980629.03,07:12,06:11,8.34,04:29,03:50,13.42,20M~02:03:51~12:23 pm,FINISH~02:48:55~1:08 pm,10:19:59 am,F,15,4,SPLIT2,07:12 min/mile,06:11 min/mile,00:07:11.87,01:57:10.79,01:57:10.79,marathon,USA,us,Des Moines,1706962629.03,1706980637_000030,1706980637_000031,106,+13:34.01,,,-3,,19.0,7030.79,117.17983333333333
01:57:15.23,19M,19M,RJY2HFP4,253,253,00253,Kaitlyn Peale,12:17:14 pm,1706980633.47,06:15,06:11,9.62,03:53,03:51,15.48,20M~02:03:37~12:23 pm,FINISH~02:47:14~1:07 pm,10:19:59 am,F,9,6,SPLIT2,06:15 min/mile,06:11 min/mile,00:06:14.29,01:57:15.23,01:57:15.23,marathon,USA,us,Portland,1706962633.47,1706980643_000019,1706980643_000020,107,+13:38.45,,Bowerman Track Club,2,,19.0,7035.23,117.25383333333333
01:57:28.93,19M,19M,RSU2AEYK,251,251,00251,Kayla Lampe,12:17:28 pm,1706980647.17,06:24,06:11,9.39,03:59,03:51,15.12,20M~02:03:58~12:23 pm,FINISH~02:43:32~1:03 pm,10:19:59 am,F,15,6,SPLIT2,06:24 min/mile,06:11 min/mile,00:06:23.23,01:57:28.93,01:57:28.93,marathon,USA,us,Shelburne Falls,1706962647.17,1706980657_000257,1706980657_000258,108,+13:52.15,,Philadelphia Runner Track Club,2,,19.0,7048.93,117.48216666666667
01:57:46.04,19M,19M,RBU3VF2L,178,178,00178,Sara Passani,12:17:45 pm,1706980664.28,06:34,06:12,9.14,04:05,03:52,14.71,20M~02:04:34~12:24 pm,FINISH~02:46:52~1:06 pm,10:19:59 am,F,7,9,SPLIT2,06:34 min/mile,06:12 min/mile,00:06:33.98,01:57:46.04,01:57:46.04,marathon,USA,us,Los Angeles,1706962664.28,1706980673_000035,1706985841_000027,109,+14:09.26,,,2,,19.0,7066.04,117.76733333333333
01:57:52.84,19M,19M,R8XPV5CK,222,222,00222,Madeline Duhon,12:17:52 pm,1706980671.08,06:40,06:13,9.02,04:08,03:52,14.52,20M~02:04:41~12:24 pm,FINISH~02:47:37~1:07 pm,10:19:59 am,F,2,4,SPLIT2,06:40 min/mile,06:13 min/mile,00:06:39.12,01:57:52.84,01:57:52.84,marathon,USA,us,El Cerrito,1706962671.08,1706980681_000016,1706980681_000017,110,+14:16.06,,,2,,19.0,7072.84,117.88066666666667
01:58:48.03,19M,19M,RW7U2MEL,156,156,00156,Whitney Macon,12:18:47 pm,1706980726.27,06:23,06:16,9.41,03:58,03:54,15.14,20M~02:05:15~12:25 pm,FINISH~02:44:13~1:04 pm,10:19:59 am,F,15,6,SPLIT2,06:23 min/mile,06:16 min/mile,00:06:22.60,01:58:48.03,01:58:48.03,marathon,USA,us,Blowing Rock,1706962726.27,1706980735_000339,1706980735_000340,111,+15:11.25,,ZAP Endurance,3,,19.0,7128.03,118.8005
01:58:57.90,19M,19M,R6KEX5UM,232,232,00232,Kaitlin Donner,12:18:57 pm,1706980736.14,06:50,06:16,8.80,04:15,03:54,14.16,20M~02:05:55~12:25 pm,FINISH~02:50:01~1:09 pm,10:19:59 am,F,3,4,SPLIT2,06:50 min/mile,06:16 min/mile,00:06:49.21,01:58:57.90,01:58:57.90,marathon,USA,us,Indian Harbour Beach,1706962736.14,1706980745_000325,1706980747_000279,112,+15:21.12,,,1,,19.0,7137.9,118.96499999999999
01:59:38.86,19M,19M,RKTAHLWE,176,176,00176,Kelsey Pontius,12:19:38 pm,1706980777.10,08:18,06:18,7.24,05:09,03:55,11.65,20M~02:06:40~12:26 pm,FINISH~02:46:02~1:06 pm,10:19:59 am,F,5,6,SPLIT2,08:18 min/mile,06:18 min/mile,00:08:17.22,01:59:38.86,01:59:38.86,marathon,USA,us,Jax,1706962777.10,1706980787_000081,1706984478_000140,,,,,,,19.0,7178.86,119.64766666666667
01:59:46.94,19M,19M,RKF23NSX,226,226,00226,Lillian Anderson,12:19:46 pm,1706980785.18,06:37,06:19,9.07,04:07,03:56,14.59,20M~02:06:35~12:26 pm,FINISH~02:48:42~1:08 pm,10:19:59 am,F,4,6,SPLIT2,06:37 min/mile,06:19 min/mile,00:06:36.97,01:59:46.94,01:59:46.94,marathon,USA,us,Brooklyn,1706962785.18,1706980793_000086,1706980793_000087,113,+16:10.16,,Brooklyn Track Club,2,,19.0,7186.94,119.78233333333333
02:00:12.85,19M,19M,RH8C9SPN,169,169,00169,Ashlee Powers,12:20:12 pm,1706980811.09,06:58,06:20,8.62,04:20,03:56,13.87,20M~02:07:27~12:27 pm,FINISH~02:54:00~1:13 pm,10:19:59 am,F,6,6,SPLIT2,06:58 min/mile,06:20 min/mile,00:06:57.81,02:00:12.85,02:00:12.85,marathon,USA,us,Beverly Hills,1706962811.09,1706980821_000348,1706980821_000349,114,+16:36.07,,Cal Coast Track Club,2,,19.0,7212.85,120.21416666666667
02:00:28.59,19M,19M,RSJE5PHL,211,211,00211,Britney Romero,12:20:27 pm,1706980826.83,06:59,06:21,8.59,04:21,03:57,13.83,20M~02:07:33~12:27 pm,FINISH~02:52:51~1:12 pm,10:19:59 am,F,4,6,SPLIT2,06:59 min/mile,06:21 min/mile,00:06:58.96,02:00:28.59,02:00:28.59,marathon,USA,us,Chicago,1706962826.83,1706980836_000039,1706980837_000394,115,+16:51.81,,Windrunners,2,,19.0,7228.59,120.4765
02:00:28.91,19M,19M,REFKX685,228,228,00228,Joanna Reyes,12:20:28 pm,1706980827.15,06:52,06:21,8.74,04:16,03:57,14.07,20M~02:07:36~12:27 pm,FINISH~02:55:37~1:15 pm,10:19:59 am,F,9,6,SPLIT2,06:52 min/mile,06:21 min/mile,00:06:51.86,02:00:28.91,02:00:28.91,marathon,USA,us,Santa Clara,1706962827.15,1706980835_000401,1706980835_000402,116,+16:52.13,,,2,,19.0,7228.91,120.48183333333333
02:00:30.90,19M,19M,RCB4S5YR,215,215,00215,Alexandra Greitzer,12:20:30 pm,1706980829.14,06:38,06:21,9.05,04:08,03:57,14.56,20M~02:07:17~12:27 pm,FINISH~02:48:50~1:08 pm,10:19:59 am,F,1,4,SPLIT2,06:38 min/mile,06:21 min/mile,00:06:37.98,02:00:30.90,02:00:30.90,marathon,USA,us,Colorado Springs,1706962829.14,1706980839_000127,1706980839_000128,117,+16:54.12,,,3,,19.0,7230.9,120.515
02:00:53.05,19M,19M,R7TLA3NC,197,197,00197,Ariane Hendrix,12:20:52 pm,1706980851.29,07:12,06:22,8.33,04:29,03:58,13.41,20M~02:12:06~12:32 pm,FINISH~02:58:30~1:18 pm,10:19:59 am,F,13,8,SPLIT2,07:12 min/mile,06:22 min/mile,00:07:11.94,02:00:53.05,02:00:53.05,marathon,USA,us,Portland,1706962851.29,1706980860_000012,1706980860_000013,118,+17:16.27,,Oiselle / McKirdy Trained,1,,19.0,7253.05,120.88416666666667
02:02:00.63,19M,19M,RKVGUSLW,186,186,00186,Katie Florio,12:21:59 pm,1706980918.87,06:15,06:26,9.61,03:53,04:00,15.47,20M~02:08:28~12:28 pm,FINISH~02:49:52~1:09 pm,10:19:59 am,F,10,14,SPLIT2,06:15 min/mile,06:26 min/mile,00:06:14.63,02:02:00.63,02:02:00.63,marathon,USA,us,Philadelphia,1706962918.87,1706980929_000224,1706985827_000033,119,+18:23.85,,,3,,19.0,7320.63,122.01050000000001
02:02:08.67,19M,19M,R2TP8ZBN,237,237,00237,Natalie Callister,12:22:07 pm,1706980926.91,06:40,06:26,9.02,04:08,04:00,14.52,20M~02:08:49~12:28 pm,FINISH~02:53:10~1:13 pm,10:19:59 am,F,15,4,SPLIT2,06:40 min/mile,06:26 min/mile,00:06:39.05,02:02:08.67,02:02:08.67,marathon,USA,us,Maple,1706962926.91,1706980936_000024,1706980936_000025,120,+18:31.89,,,1,,19.0,7328.67,122.14450000000001
02:03:23.39,19M,19M,R7YJG4PL,218,218,00218,Kir Selert Faraud,12:23:22 pm,1706981001.63,07:17,06:30,8.26,04:31,04:03,13.29,20M~02:10:37~12:30 pm,FINISH~02:58:23~1:18 pm,10:19:59 am,F,9,4,SPLIT2,07:17 min/mile,06:30 min/mile,00:07:16.04,02:03:23.39,02:03:23.39,marathon,USA,us,New Orleans,1706963001.63,1706981011_000258,1706981011_000259,121,+19:46.61,,,2,,19.0,7403.39,123.38983333333334
02:08:46.04,19M,19M,RNXJVRGP,219,219,00219,Johanna Butler,12:28:45 pm,1706981324.28,06:58,06:47,8.62,04:20,04:13,13.88,20M~02:15:51~12:35 pm,FINISH~03:01:31~1:21 pm,10:19:59 am,F,4,4,SPLIT2,06:58 min/mile,06:47 min/mile,00:06:57.53,02:08:46.04,02:08:46.04,marathon,USA,us,Little Rock,1706963324.28,1706981332_000401,1706981334_000263,122,+25:09.26,,,2,,19.0,7726.04,128.76733333333334
02:10:17.92,19M,19M,RKZ6ARFV,244,244,00244,Tara Welling,12:30:17 pm,1706981416.16,08:04,06:52,7.44,05:01,04:16,11.98,20M~02:18:06~12:38 pm,FINISH~03:12:37~1:32 pm,10:19:59 am,F,12,8,SPLIT2,08:04 min/mile,06:52 min/mile,00:08:03.56,02:10:17.92,02:10:17.92,marathon,USA,us,Portland,1706963416.16,1706981424_000378,1706981426_000359,123,+26:41.14,,Sketchers Performance / Bowerman Track Club,2,,19.0,7817.92,130.29866666666666
