name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time,final_place
Bria Wetsch,F,123,26M,37,0,,26.0,02:34:50.05,9290.05,154.83416666666665,00:06:01.54,02:34:50.05,02:34:50.05,1706982888.29,1706964888.29,1,26.2,155.99616666666668,36
Grace Moore,F,264,26M,38,0,,26.0,02:35:05.83,9305.83,155.09716666666665,00:06:07.54,02:35:05.83,02:35:05.83,1706982904.07,1706964904.07,1,26.2,156.371,38
Tori Parkinson,F,154,26M,39,0,,26.0,02:35:27.57,9327.57,155.4595,00:06:10.40,02:35:27.57,02:35:27.57,1706982925.81,1706964925.81,1,26.2,156.70433333333332,39
Kimberly Horner,F,242,26M,40,0,,26.0,02:35:31.19,9331.19,155.51983333333334,00:06:07.13,02:35:31.19,02:35:31.19,1706982929.43,1706964929.43,1,26.2,156.76916666666665,40
Peyton Thomas,F,201,26M,41,0,,26.0,02:35:38.97,9338.97,155.6495,00:06:09.92,02:35:38.97,02:35:38.97,1706982937.21,1706964937.21,1,26.2,156.9226666666667,41
Neely Gracey,F,135,26M,42,0,,26.0,02:35:57.40,9357.4,155.95666666666665,00:06:27.69,02:35:57.40,02:35:57.40,1706982955.64,1706964955.64,1,26.2,157.14716666666666,42
Allie Schaich,F,180,26M,43,0,,26.0,02:35:57.89,9357.89,155.96483333333333,00:06:18.44,02:35:57.89,02:35:57.89,1706982956.13,1706964956.13,1,26.2,157.22899999999998,43
Abigail McNulty,F,209,26M,44,1,,26.0,02:36:03.82,9363.82,156.06366666666665,00:06:07.63,02:36:03.82,02:36:03.82,1706982962.06,1706964962.06,1,26.2,157.30349999999999,44
Sakiko Minagawa,F,203,26M,45,2,,26.0,02:36:14.62,9374.62,156.24366666666668,00:05:54.88,02:36:14.62,02:36:14.62,1706982972.86,1706964972.86,1,26.2,157.41333333333333,45
Amanda Phillips,F,167,26M,46,-2,,26.0,02:36:16.86,9376.86,156.281,00:06:22.00,02:36:16.86,02:36:16.86,1706982975.10,1706964975.10,1,26.2,157.54616666666666,46
Sydney Devore,F,142,26M,47,-1,,26.0,02:36:34.26,9394.26,156.571,00:06:26.04,02:36:34.26,02:36:34.26,1706982992.50,1706964992.50,1,26.2,157.9725,47
Peighton Meske,F,235,26M,48,1,,26.0,02:36:47.35,9407.35,156.78916666666666,00:06:10.83,02:36:47.35,02:36:47.35,1706983005.59,1706965005.59,1,26.2,158.072,48
Kathryn Fluehr,F,208,26M,49,-1,,26.0,02:36:59.09,9419.09,156.98483333333334,00:06:29.87,02:36:59.09,02:36:59.09,1706983017.33,1706965017.33,1,26.2,158.32783333333333,51
Rachel Hyland,F,183,26M,50,2,,26.0,02:37:01.77,9421.77,157.0295,00:06:02.37,02:37:01.77,02:37:01.77,1706983020.01,1706965020.01,1,26.2,158.19716666666667,49
Bridget Lyons Belyeu,F,165,26M,51,-1,,26.0,02:37:02.68,9422.68,157.04466666666667,00:06:17.51,02:37:02.68,02:37:02.68,1706983020.92,1706965020.92,1,26.2,158.26116666666667,50
Elizabeth Bigelow,F,193,26M,52,-1,,26.0,02:37:17.90,9437.9,157.29833333333332,00:06:19.44,02:37:17.90,02:37:17.90,1706983036.14,1706965036.14,1,26.2,158.56533333333334,53
Mackenzie Caldwell,F,171,26M,53,2,,26.0,02:37:24.06,9444.06,157.40099999999998,00:05:57.49,02:37:24.06,02:37:24.06,1706983042.30,1706965042.30,1,26.2,158.602,54
Dot McMahan,F,191,26M,54,3,,26.0,02:37:26.00,9446.0,157.43333333333334,00:05:56.33,02:37:26.00,02:37:26.00,1706983044.24,1706965044.24,1,26.2,158.5515,52
Jessica Watychowicz,F,161,26M,55,-2,,26.0,02:37:37.95,9457.95,157.63250000000002,00:06:19.47,02:37:37.95,02:37:37.95,1706983056.19,1706965056.19,1,26.2,158.83616666666666,55
Kelsey Bruce,F,190,26M,56,2,,26.0,02:37:48.40,9468.4,157.80666666666667,00:06:16.24,02:37:48.40,02:37:48.40,1706983066.64,1706965066.64,1,26.2,159.09033333333335,56
Carrie Verdon,F,182,26M,57,-3,,26.0,02:38:02.58,9482.58,158.043,00:06:43.96,02:38:02.58,02:38:02.58,1706983080.82,1706965080.82,1,26.2,159.40666666666667,57
Olivia Pratt,F,173,26M,58,-2,,26.0,02:38:09.43,9489.43,158.15716666666668,00:06:40.89,02:38:09.43,02:38:09.43,1706983087.67,1706965087.67,1,26.2,159.476,58
Christina Welsh,F,160,26M,59,2,,26.0,02:38:25.39,9505.39,158.42316666666665,00:06:14.38,02:38:25.39,02:38:25.39,1706983103.63,1706965103.63,1,26.2,159.71933333333334,60
Stephanie Sherman,F,246,26M,60,0,,26.0,02:38:28.74,9508.74,158.47899999999998,00:06:49.61,02:38:28.74,02:38:28.74,1706983106.98,1706965106.98,1,26.2,159.96633333333332,64
Taylor Dare,F,212,26M,61,1,,26.0,02:38:32.00,9512.0,158.53333333333333,00:06:13.68,02:38:32.00,02:38:32.00,1706983110.24,1706965110.24,1,26.2,159.6625,59
Meriah Earle,F,172,26M,62,2,,26.0,02:38:32.84,9512.84,158.54733333333334,00:06:07.01,02:38:32.84,02:38:32.84,1706983111.08,1706965111.08,1,26.2,159.75016666666667,61
Elvin Kibet,F,261,26M,63,-4,,26.0,02:38:36.94,9516.94,158.61566666666667,00:07:03.39,02:38:36.94,02:38:36.94,1706983115.18,1706965115.18,1,26.2,160.04633333333334,65
Ann Marie Tuxbury,F,145,26M,64,4,,26.0,02:38:43.63,9523.63,158.72716666666665,00:06:08.39,02:38:43.63,02:38:43.63,1706983121.87,1706965121.87,1,26.2,159.87550000000002,62
Holly Clarke,F,184,26M,65,2,,26.0,02:38:43.70,9523.7,158.72833333333335,00:06:11.62,02:38:43.70,02:38:43.70,1706983121.94,1706965121.94,1,26.2,159.9045,63
Mimi Smith,F,175,26M,66,-3,,26.0,02:38:49.48,9529.48,158.82466666666667,00:06:27.69,02:38:49.48,02:38:49.48,1706983127.72,1706965127.72,1,26.2,160.14183333333332,66
Kathy Vandehy,F,132,26M,67,-1,,26.0,02:39:06.61,9546.61,159.1101666666667,00:06:35.26,02:39:06.61,02:39:06.61,1706983144.85,1706965144.85,1,26.2,160.4775,68
Stephanie Rouse,F,223,26M,68,8,,26.0,02:39:09.21,9549.21,159.15349999999998,00:05:48.89,02:39:09.21,02:39:09.21,1706983147.45,1706965147.45,1,26.2,160.33433333333332,67
Amelia Keyser-Gibson,F,210,26M,69,0,,26.0,02:39:17.12,9557.12,159.28533333333334,00:06:38.31,02:39:17.12,02:39:17.12,1706983155.36,1706965155.36,1,26.2,160.58216666666667,69
Rosa Moriello,F,265,26M,70,-5,,26.0,02:39:17.13,9557.13,159.28549999999998,00:06:48.75,02:39:17.13,02:39:17.13,1706983155.37,1706965155.37,1,26.2,160.73816666666667,71
Tammy Hsieh,F,252,26M,71,-1,,26.0,02:39:19.63,9559.63,159.32716666666664,00:06:17.35,02:39:19.63,02:39:19.63,1706983157.87,1706965157.87,1,26.2,160.59783333333334,70
Sara Lopez,F,166,26M,72,-1,,26.0,02:39:33.20,9573.2,159.55333333333334,00:06:28.75,02:39:33.20,02:39:33.20,1706983171.44,1706965171.44,1,26.2,160.91233333333332,72
Ava Nuttall,F,188,26M,73,0,,26.0,02:39:37.80,9577.8,159.63,00:06:27.03,02:39:37.80,02:39:37.80,1706983176.04,1706965176.04,1,26.2,161.02516666666668,73
Jeralyn Poe,F,255,26M,74,-2,,26.0,02:39:51.46,9591.46,159.85766666666666,00:06:43.35,02:39:51.46,02:39:51.46,1706983189.70,1706965189.70,1,26.2,161.24916666666667,76
Heather Kampf,F,231,26M,75,2,,26.0,02:39:51.47,9591.47,159.85783333333333,00:06:12.62,02:39:51.47,02:39:51.47,1706983189.71,1706965189.71,1,26.2,161.06416666666667,74
Flannery Davis Love,F,245,26M,76,2,,26.0,02:39:53.30,9593.3,159.88833333333332,00:06:13.20,02:39:53.30,02:39:53.30,1706983191.54,1706965191.54,1,26.2,161.14333333333335,75
Adrian Walsh,F,247,26M,77,-3,,26.0,02:40:01.67,9601.67,160.02783333333335,00:06:45.83,02:40:01.67,02:40:01.67,1706983199.91,1706965199.91,1,26.2,161.36,77
Molly Roberts,F,143,26M,78,-3,,26.0,02:40:22.66,9622.66,160.37766666666667,00:07:02.59,02:40:22.66,02:40:22.66,1706983220.90,1706965220.90,1,26.2,161.8595,78
Kaylee Bogina,F,185,26M,79,0,,26.0,02:40:44.81,9644.81,160.7468333333333,00:06:23.97,02:40:44.81,02:40:44.81,1706983243.05,1706965243.05,1,26.2,162.01816666666667,79
Sarah Reiter,F,151,26M,80,2,,26.0,02:41:18.04,9678.04,161.30066666666667,00:06:26.30,02:41:18.04,02:41:18.04,1706983276.28,1706965276.28,1,26.2,162.5991666666667,80
Megan O'Neil,F,194,26M,81,2,,26.0,02:41:32.29,9692.29,161.53816666666668,00:06:22.85,02:41:32.29,02:41:32.29,1706983290.53,1706965290.53,1,26.2,162.84283333333332,81
Ann Marie Pierce,F,221,26M,82,-2,,26.0,02:41:40.62,9700.62,161.67700000000002,00:07:14.21,02:41:40.62,02:41:40.62,1706983298.86,1706965298.86,1,26.2,163.0635,82
Breanna Sieracki,F,163,26M,83,1,,26.0,02:41:55.78,9715.78,161.9296666666667,00:06:41.80,02:41:55.78,02:41:55.78,1706983314.02,1706965314.02,1,26.2,163.27866666666665,83
Erin Gregoire,F,220,26M,84,1,,26.0,02:42:07.39,9727.39,162.12316666666666,00:06:37.06,02:42:07.39,02:42:07.39,1706983325.63,1706965325.63,1,26.2,163.46483333333333,85
Kayla Lampe,F,251,26M,85,5,,26.0,02:42:15.31,9735.31,162.25516666666667,00:06:14.48,02:42:15.31,02:42:15.31,1706983333.55,1706965333.55,1,26.2,163.51933333333332,86
Elizabeth Chikotas,F,189,26M,86,2,,26.0,02:42:15.56,9735.56,162.25933333333333,00:06:27.60,02:42:15.56,02:42:15.56,1706983333.80,1706965333.80,1,26.2,163.424,84
Kidan Kidane,F,225,26M,87,0,,26.0,02:42:19.12,9739.12,162.31866666666667,00:06:32.50,02:42:19.12,02:42:19.12,1706983337.36,1706965337.36,1,26.2,163.60716666666667,87
Caroline Williams,F,249,26M,88,1,,26.0,02:42:32.96,9752.96,162.54933333333332,00:06:37.15,02:42:32.96,02:42:32.96,1706983351.20,1706965351.20,1,26.2,163.84016666666668,88
Jennifer Pope,F,227,26M,89,-3,,26.0,02:42:33.75,9753.75,162.5625,00:06:51.08,02:42:33.75,02:42:33.75,1706983351.99,1706965351.99,1,26.2,163.90783333333331,89
Caroline Cole,F,214,26M,90,-9,,26.0,02:42:37.76,9757.76,162.62933333333334,00:07:51.02,02:42:37.76,02:42:37.76,1706983356.00,1706965356.00,1,26.2,164.24066666666667,90
Hailey Bowes,F,196,26M,91,0,,26.0,02:43:33.57,9813.57,163.55949999999999,00:07:02.46,02:43:33.57,02:43:33.57,1706983411.81,1706965411.81,1,26.2,164.926,91
Lucy Dobbs,F,234,26M,92,0,,26.0,02:44:01.22,9841.22,164.02033333333333,00:07:11.43,02:44:01.22,02:44:01.22,1706983439.46,1706965439.46,1,26.2,165.47733333333332,92
Elaine Estes,F,213,26M,93,0,,26.0,02:44:19.11,9859.11,164.3185,00:06:51.97,02:44:19.11,02:44:19.11,1706983457.35,1706965457.35,1,26.2,165.69750000000002,94
Claire Benjamin,F,206,26M,94,1,,26.0,02:44:20.65,9860.65,164.34416666666667,00:06:21.06,02:44:20.65,02:44:20.65,1706983458.89,1706965458.89,1,26.2,165.55066666666667,93
Hannah Becker,F,250,26M,95,-1,,26.0,02:45:15.53,9915.53,165.25883333333334,00:07:42.69,02:45:15.53,02:45:15.53,1706983513.77,1706965513.77,1,26.2,166.98333333333332,99
Julia Vasquez,F,236,26M,96,0,,26.0,02:45:25.33,9925.33,165.42216666666667,00:07:19.13,02:45:25.33,02:45:25.33,1706983523.57,1706965523.57,1,26.2,166.969,98
Laura Paulsen,F,217,26M,97,0,,26.0,02:45:29.70,9929.7,165.495,00:07:07.54,02:45:29.70,02:45:29.70,1706983527.94,1706965527.94,1,26.2,166.84416666666667,95
Sara Passani,F,178,26M,98,2,,26.0,02:45:32.46,9932.46,165.541,00:06:35.00,02:45:32.46,02:45:32.46,1706983530.70,1706965530.70,1,26.2,166.85733333333334,96
Madison Offstein,F,204,26M,99,-1,,26.0,02:45:42.80,9942.8,165.7133333333333,00:07:09.99,02:45:42.80,02:45:42.80,1706983541.04,1706965541.04,1,26.2,166.962,97
Kaitlyn Peale,F,253,26M,100,-1,,26.0,02:45:48.47,9948.47,165.80783333333332,00:07:15.13,02:45:48.47,02:45:48.47,1706983546.71,1706965546.71,1,26.2,167.21933333333334,100
Madeline Duhon,F,222,26M,101,0,,26.0,02:46:07.93,9967.93,166.13216666666668,00:07:09.56,02:46:07.93,02:46:07.93,1706983566.17,1706965566.17,1,26.2,167.60366666666667,101
Stephanie Bruce,F,120,26M,102,0,,26.0,02:46:25.90,9985.9,166.43166666666667,00:06:29.77,02:46:25.90,02:46:25.90,1706983584.14,1706965584.14,1,26.2,167.68483333333333,102
Lillian Anderson,F,226,26M,103,1,,26.0,02:47:16.03,10036.03,167.26716666666667,00:06:46.53,02:47:16.03,02:47:16.03,1706983634.27,1706965634.27,1,26.2,168.68883333333332,103
Emma Huston,F,177,26M,104,-1,,26.0,02:47:27.02,10047.02,167.45033333333333,00:07:22.24,02:47:27.02,02:47:27.02,1706983645.26,1706965645.26,1,26.2,168.90266666666668,105
Alexandra Greitzer,F,215,26M,105,1,,26.0,02:47:32.61,10052.61,167.54350000000002,00:06:36.19,02:47:32.61,02:47:32.61,1706983650.85,1706965650.85,1,26.2,168.81916666666666,104
Annie Heffernan,F,179,26M,106,-1,,26.0,02:48:25.22,10105.22,168.42033333333333,00:07:33.56,02:48:25.22,02:48:25.22,1706983703.46,1706965703.46,1,26.2,169.8493333333333,106
Katie Florio,F,186,26M,107,1,,26.0,02:48:31.90,10111.9,168.53166666666667,00:06:47.97,02:48:31.90,02:48:31.90,1706983710.14,1706965710.14,1,26.2,169.8665,107
Kaitlin Donner,F,232,26M,108,-1,,26.0,02:48:40.50,10120.5,168.675,00:07:05.19,02:48:40.50,02:48:40.50,1706983718.74,1706965718.74,1,26.2,170.00833333333333,108
Britney Romero,F,211,26M,109,0,,26.0,02:51:21.78,10281.78,171.363,00:07:14.52,02:51:21.78,02:51:21.78,1706983880.02,1706965880.02,1,26.2,172.83616666666666,109
Natalie Callister,F,237,26M,110,0,,26.0,02:51:46.77,10306.77,171.7795,00:07:04.91,02:51:46.77,02:51:46.77,1706983905.01,1706965905.01,1,26.2,173.15900000000002,110
Ashlee Powers,F,169,26M,111,0,,26.0,02:52:29.03,10349.03,172.48383333333334,00:07:34.88,02:52:29.03,02:52:29.03,1706983947.27,1706965947.27,1,26.2,173.98683333333332,111
Joanna Reyes,F,228,26M,112,0,,26.0,02:54:06.25,10446.25,174.10416666666666,00:07:56.69,02:54:06.25,02:54:06.25,1706984044.49,1706966044.49,1,26.2,175.60166666666666,112
Kir Selert Faraud,F,218,26M,113,0,,26.0,02:56:52.09,10612.09,176.86816666666667,00:07:21.73,02:56:52.09,02:56:52.09,1706984210.33,1706966210.33,1,26.2,178.38233333333335,113
Ariane Hendrix,F,197,26M,114,0,,26.0,02:56:52.26,10612.26,176.871,00:07:21.86,02:56:52.26,02:56:52.26,1706984210.50,1706966210.50,1,26.2,178.49699999999999,114
Johanna Butler,F,219,26M,115,0,,26.0,03:00:07.36,10807.36,180.12266666666667,00:06:51.82,03:00:07.36,03:00:07.36,1706984405.60,1706966405.60,1,26.2,181.51333333333332,115
Tara Welling,F,244,26M,116,0,,26.0,03:11:01.96,11461.96,191.03266666666664,00:10:16.92,03:11:01.96,03:11:01.96,1706985060.20,1706967060.20,1,26.2,192.61,116
Sofie Schunk,F,224,26M,117,0,,26.0,03:21:01.53,12061.53,201.02550000000002,00:07:13.94,03:21:01.53,03:21:01.53,1706985659.77,1706967659.77,1,26.2,202.41833333333335,117
Fiona O'Keeffe,F,256,FINISH,1,0,1,26.2,02:22:09.36,8529.36,142.156,00:01:07.62,02:22:09.36,02:22:09.36,1706982127.60,1706964127.60,1,26.2,142.156,1
Emily Sisson,F,103,FINISH,2,0,1,26.2,02:22:41.32,8561.32,142.68866666666665,00:01:06.17,02:22:41.32,02:22:41.32,1706982159.56,1706964159.56,1,26.2,142.68866666666665,2
Dakotah Lindwurm,F,111,FINISH,3,0,1,26.2,02:25:30.19,8730.19,145.5031666666667,00:01:18.40,02:25:30.19,02:25:30.19,1706982328.43,1706964328.43,1,26.2,145.5031666666667,3
Jessica McClain,F,130,FINISH,4,0,1,26.2,02:25:45.40,8745.4,145.75666666666666,00:01:08.39,02:25:45.40,02:25:45.40,1706982343.64,1706964343.64,1,26.2,145.75666666666666,4
Sara Hall,F,106,FINISH,5,1,1,26.2,02:26:05.27,8765.27,146.08783333333335,00:01:13.08,02:26:05.27,02:26:05.27,1706982363.51,1706964363.51,1,26.2,146.08783333333335,5
Caroline Rotich,F,140,FINISH,6,-1,1,26.2,02:26:09.38,8769.38,146.15633333333332,00:01:20.40,02:26:09.38,02:26:09.38,1706982367.62,1706964367.62,1,26.2,146.15633333333332,6
Makenna Myler,F,150,FINISH,7,0,1,26.2,02:26:13.70,8773.7,146.22833333333335,00:01:14.43,02:26:13.70,02:26:13.70,1706982371.94,1706964371.94,1,26.2,146.22833333333335,7
Lindsay Flanagan,F,112,FINISH,8,0,1,26.2,02:26:24.88,8784.88,146.41466666666665,00:01:12.28,02:26:24.88,02:26:24.88,1706982383.12,1706964383.12,1,26.2,146.41466666666665,8
Emily Durgin,F,117,FINISH,9,0,1,26.2,02:27:55.37,8875.37,147.92283333333336,00:01:38.21,02:27:55.37,02:27:55.37,1706982473.61,1706964473.61,1,26.2,147.92283333333336,9
Annie Frisbie,F,124,FINISH,10,0,1,26.2,02:27:55.75,8875.75,147.92916666666667,00:01:10.80,02:27:55.75,02:27:55.75,1706982473.99,1706964473.99,1,26.2,147.92916666666667,10
Des Linden,F,119,FINISH,11,0,1,26.2,02:28:03.71,8883.71,148.0618333333333,00:01:11.12,02:28:03.71,02:28:03.71,1706982481.95,1706964481.95,1,26.2,148.0618333333333,11
Savannah Berry,F,127,FINISH,12,0,1,26.2,02:29:16.89,8956.89,149.2815,00:01:15.21,02:29:16.89,02:29:16.89,1706982555.13,1706964555.13,1,26.2,149.2815,12
Molly Grabill,F,131,FINISH,13,0,1,26.2,02:30:15.31,9015.31,150.25516666666667,00:01:14.33,02:30:15.31,02:30:15.31,1706982613.55,1706964613.55,1,26.2,150.25516666666667,13
Sarah Sellers,F,114,FINISH,14,0,1,26.2,02:30:16.57,9016.57,150.27616666666665,00:01:06.48,02:30:16.57,02:30:16.57,1706982614.81,1706964614.81,1,26.2,150.27616666666665,14
Kellyn Taylor,F,133,FINISH,15,0,1,26.2,02:30:27.92,9027.92,150.46533333333335,00:01:14.14,02:30:27.92,02:30:27.92,1706982626.16,1706964626.16,1,26.2,150.46533333333335,15
Anne-Marie Blaney,F,146,FINISH,16,0,1,26.2,02:30:42.22,9042.22,150.70366666666666,00:01:21.00,02:30:42.22,02:30:42.22,1706982640.46,1706964640.46,1,26.2,150.70366666666666,16
Tristin van Ord,F,116,FINISH,17,0,1,26.2,02:30:45.55,9045.55,150.75916666666666,00:01:11.03,02:30:45.55,02:30:45.55,1706982643.79,1706964643.79,1,26.2,150.75916666666666,17
Jessa Hanson,F,260,FINISH,18,0,1,26.2,02:31:02.00,9062.0,151.03333333333333,00:01:19.08,02:31:02.00,02:31:02.00,1706982660.24,1706964660.24,1,26.2,151.03333333333333,18
Gabriella Rooker,F,110,FINISH,19,0,1,26.2,02:31:24.48,9084.48,151.408,00:01:12.25,02:31:24.48,02:31:24.48,1706982682.72,1706964682.72,1,26.2,151.408,19
Maya Weigel,F,174,FINISH,20,0,1,26.2,02:32:15.01,9135.01,152.25016666666667,00:01:09.84,02:32:15.01,02:32:15.01,1706982733.25,1706964733.25,1,26.2,152.25016666666667,20
Amy Davis,F,259,FINISH,21,0,1,26.2,02:33:08.60,9188.6,153.14333333333335,00:01:28.40,02:33:08.60,02:33:08.60,1706982786.84,1706964786.84,1,26.2,153.14333333333335,21
Margareta Montoya,F,122,FINISH,22,0,1,26.2,02:33:11.23,9191.23,153.18716666666666,00:01:13.37,02:33:11.23,02:33:11.23,1706982789.47,1706964789.47,1,26.2,153.18716666666666,22
Marybeth Chelanga,F,257,FINISH,23,1,1,26.2,02:33:32.31,9212.31,153.5385,00:01:11.52,02:33:32.31,02:33:32.31,1706982810.55,1706964810.55,1,26.2,153.5385,23
Roberta Groner,F,148,FINISH,24,-1,1,26.2,02:33:32.32,9212.32,153.53866666666667,00:01:13.57,02:33:32.32,02:33:32.32,1706982810.56,1706964810.56,1,26.2,153.53866666666667,24
Jacqueline Gaughan,F,118,FINISH,25,0,1,26.2,02:34:11.99,9251.99,154.19983333333332,00:01:12.72,02:34:11.99,02:34:11.99,1706982850.23,1706964850.23,1,26.2,154.19983333333332,25
Katja Goldring,F,126,FINISH,26,0,1,26.2,02:34:23.59,9263.59,154.39316666666667,00:01:16.23,02:34:23.59,02:34:23.59,1706982861.83,1706964861.83,1,26.2,154.39316666666667,26
Andrea Pomaranski,F,141,FINISH,27,0,1,26.2,02:34:34.90,9274.9,154.58166666666665,00:01:14.53,02:34:34.90,02:34:34.90,1706982873.14,1706964873.14,1,26.2,154.58166666666665,27
Natosha Rogers,F,258,FINISH,28,2,1,26.2,02:34:50.21,9290.21,154.83683333333332,00:01:10.09,02:34:50.21,02:34:50.21,1706982888.45,1706964888.45,1,26.2,154.83683333333332,28
Brittney Feivor,F,155,FINISH,29,-1,1,26.2,02:34:52.12,9292.12,154.86866666666668,00:01:18.49,02:34:52.12,02:34:52.12,1706982890.36,1706964890.36,1,26.2,154.86866666666668,29
Amber Zimmerman,F,147,FINISH,30,-1,1,26.2,02:34:57.90,9297.9,154.965,00:01:23.70,02:34:57.90,02:34:57.90,1706982896.14,1706964896.14,1,26.2,154.965,30
English Tomlinson,F,216,FINISH,31,0,1,26.2,02:35:12.22,9312.22,155.20366666666666,00:01:13.75,02:35:12.22,02:35:12.22,1706982910.46,1706964910.46,1,26.2,155.20366666666666,31
Parley Hannan,F,159,FINISH,32,0,1,26.2,02:35:12.99,9312.99,155.2165,00:01:10.68,02:35:12.99,02:35:12.99,1706982911.23,1706964911.23,1,26.2,155.2165,32
Regan Rome,F,195,FINISH,33,0,1,26.2,02:35:30.56,9330.56,155.50933333333333,00:01:17.16,02:35:30.56,02:35:30.56,1706982928.80,1706964928.80,1,26.2,155.50933333333333,33
Veronica Eder,F,199,FINISH,34,0,1,26.2,02:35:45.78,9345.78,155.763,00:01:10.21,02:35:45.78,02:35:45.78,1706982944.02,1706964944.02,1,26.2,155.763,34
Jane Bareikis,F,125,FINISH,35,0,1,26.2,02:35:52.49,9352.49,155.87483333333333,00:01:13.20,02:35:52.49,02:35:52.49,1706982950.73,1706964950.73,1,26.2,155.87483333333333,35
Bria Wetsch,F,123,FINISH,36,1,1,26.2,02:35:59.77,9359.77,155.99616666666668,00:01:09.72,02:35:59.77,02:35:59.77,1706982958.01,1706964958.01,1,26.2,155.99616666666668,36
Katie Kellner,F,157,FINISH,37,-1,1,26.2,02:36:06.10,9366.1,156.10166666666666,00:01:19.11,02:36:06.10,02:36:06.10,1706982964.34,1706964964.34,1,26.2,156.10166666666666,37
Grace Moore,F,264,FINISH,38,0,1,26.2,02:36:22.26,9382.26,156.371,00:01:16.43,02:36:22.26,02:36:22.26,1706982980.50,1706964980.50,1,26.2,156.371,38
Tori Parkinson,F,154,FINISH,39,0,1,26.2,02:36:42.26,9402.26,156.70433333333332,00:01:14.69,02:36:42.26,02:36:42.26,1706983000.50,1706965000.50,1,26.2,156.70433333333332,39
Kimberly Horner,F,242,FINISH,40,0,1,26.2,02:36:46.15,9406.15,156.76916666666665,00:01:14.96,02:36:46.15,02:36:46.15,1706983004.39,1706965004.39,1,26.2,156.76916666666665,40
Peyton Thomas,F,201,FINISH,41,0,1,26.2,02:36:55.36,9415.36,156.9226666666667,00:01:16.39,02:36:55.36,02:36:55.36,1706983013.60,1706965013.60,1,26.2,156.9226666666667,41
Neely Gracey,F,135,FINISH,42,0,1,26.2,02:37:08.83,9428.83,157.14716666666666,00:01:11.43,02:37:08.83,02:37:08.83,1706983027.07,1706965027.07,1,26.2,157.14716666666666,42
Allie Schaich,F,180,FINISH,43,0,1,26.2,02:37:13.74,9433.74,157.22899999999998,00:01:15.85,02:37:13.74,02:37:13.74,1706983031.98,1706965031.98,1,26.2,157.22899999999998,43
Abigail McNulty,F,209,FINISH,44,0,1,26.2,02:37:18.21,9438.21,157.30349999999999,00:01:14.39,02:37:18.21,02:37:18.21,1706983036.45,1706965036.45,1,26.2,157.30349999999999,44
Sakiko Minagawa,F,203,FINISH,45,0,1,26.2,02:37:24.80,9444.8,157.41333333333333,00:01:10.18,02:37:24.80,02:37:24.80,1706983043.04,1706965043.04,1,26.2,157.41333333333333,45
Amanda Phillips,F,167,FINISH,46,0,1,26.2,02:37:32.77,9452.77,157.54616666666666,00:01:15.91,02:37:32.77,02:37:32.77,1706983051.01,1706965051.01,1,26.2,157.54616666666666,46
Sydney Devore,F,142,FINISH,47,0,1,26.2,02:37:58.35,9478.35,157.9725,00:01:24.09,02:37:58.35,02:37:58.35,1706983076.59,1706965076.59,1,26.2,157.9725,47
Peighton Meske,F,235,FINISH,48,0,1,26.2,02:38:04.32,9484.32,158.072,00:01:16.97,02:38:04.32,02:38:04.32,1706983082.56,1706965082.56,1,26.2,158.072,48
Rachel Hyland,F,183,FINISH,49,1,1,26.2,02:38:11.83,9491.83,158.19716666666667,00:01:10.06,02:38:11.83,02:38:11.83,1706983090.07,1706965090.07,1,26.2,158.19716666666667,49
Bridget Lyons Belyeu,F,165,FINISH,50,1,1,26.2,02:38:15.67,9495.67,158.26116666666667,00:01:12.99,02:38:15.67,02:38:15.67,1706983093.91,1706965093.91,1,26.2,158.26116666666667,50
Kathryn Fluehr,F,208,FINISH,51,-2,1,26.2,02:38:19.67,9499.67,158.32783333333333,00:01:20.58,02:38:19.67,02:38:19.67,1706983097.91,1706965097.91,1,26.2,158.32783333333333,51
Dot McMahan,F,191,FINISH,52,2,1,26.2,02:38:33.09,9513.09,158.5515,00:01:07.09,02:38:33.09,02:38:33.09,1706983111.33,1706965111.33,1,26.2,158.5515,52
Elizabeth Bigelow,F,193,FINISH,53,-1,1,26.2,02:38:33.92,9513.92,158.56533333333334,00:01:16.02,02:38:33.92,02:38:33.92,1706983112.16,1706965112.16,1,26.2,158.56533333333334,53
