name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Hannah Becker,F,250,23M,92,1,,23.0,02:23:11.56,8591.56,143.19266666666667,00:06:38.47,02:23:11.56,02:23:11.56,1706982189.80,1706964189.80,1,26.2,166.98333333333332
Kayla Lampe,F,251,23M,93,4,,23.0,02:23:16.59,8596.59,143.2765,00:06:24.16,02:23:16.59,02:23:16.59,1706982194.83,1706964194.83,1,26.2,163.51933333333332
Annie Heffernan,F,179,23M,94,-2,,23.0,02:23:42.82,8622.82,143.71366666666665,00:07:29.51,02:23:42.82,02:23:42.82,1706982221.06,1706964221.06,1,26.2,169.8493333333333
Elaine Estes,F,213,23M,95,5,,23.0,02:23:54.97,8634.97,143.91616666666667,00:06:45.54,02:23:54.97,02:23:54.97,1706982233.21,1706964233.21,1,26.2,165.69750000000002
Laura Paulsen,F,217,23M,96,5,,23.0,02:24:16.10,8656.1,144.26833333333335,00:07:05.50,02:24:16.10,02:24:16.10,1706982254.34,1706964254.34,1,26.2,166.84416666666667
Madison Offstein,F,204,23M,97,2,,23.0,02:24:20.11,8660.11,144.33516666666668,00:07:11.42,02:24:20.11,02:24:20.11,1706982258.35,1706964258.35,1,26.2,166.962
Julia Vasquez,F,236,23M,98,-4,,23.0,02:24:22.45,8662.45,144.37416666666667,00:07:43.70,02:24:22.45,02:24:22.45,1706982260.69,1706964260.69,1,26.2,166.969
Kaitlyn Peale,F,253,23M,99,-3,,23.0,02:24:35.25,8675.25,144.5875,00:07:51.04,02:24:35.25,02:24:35.25,1706982273.49,1706964273.49,1,26.2,167.21933333333334
Claire Benjamin,F,206,23M,100,3,,23.0,02:24:36.44,8676.44,144.60733333333334,00:06:54.19,02:24:36.44,02:24:36.44,1706982274.68,1706964274.68,1,26.2,165.55066666666667
Billie Hatch,F,202,23M,101,-6,,23.0,02:24:41.33,8681.33,144.68883333333332,00:07:59.66,02:24:41.33,02:24:41.33,1706982279.57,1706964279.57,0,24.0,158.53116666666668
Madeline Duhon,F,222,23M,102,2,,23.0,02:25:11.14,8711.14,145.18566666666666,00:06:50.06,02:25:11.14,02:25:11.14,1706982309.38,1706964309.38,1,26.2,167.60366666666667
Emma Huston,F,177,23M,103,-1,,23.0,02:25:15.76,8715.76,145.26266666666666,00:07:51.09,02:25:15.76,02:25:15.76,1706982314.00,1706964314.00,1,26.2,168.90266666666668
Sara Passani,F,178,23M,104,1,,23.0,02:25:17.18,8717.18,145.28633333333335,00:06:45.62,02:25:17.18,02:25:17.18,1706982315.42,1706964315.42,1,26.2,166.85733333333334
Stephanie Bruce,F,120,23M,105,1,,23.0,02:25:49.26,8749.26,145.821,00:06:58.87,02:25:49.26,02:25:49.26,1706982347.50,1706964347.50,1,26.2,167.68483333333333
Lillian Anderson,F,226,23M,106,2,,23.0,02:27:06.96,8826.96,147.11599999999999,00:06:42.11,02:27:06.96,02:27:06.96,1706982425.20,1706964425.20,1,26.2,168.68883333333332
Kaitlin Donner,F,232,23M,107,0,,23.0,02:27:23.68,8843.68,147.39466666666667,00:07:11.05,02:27:23.68,02:27:23.68,1706982441.92,1706964441.92,1,26.2,170.00833333333333
Alexandra Greitzer,F,215,23M,108,1,,23.0,02:27:38.08,8858.08,147.63466666666667,00:06:40.03,02:27:38.08,02:27:38.08,1706982456.32,1706964456.32,1,26.2,168.81916666666666
Katie Florio,F,186,23M,109,1,,23.0,02:28:19.42,8899.42,148.32366666666667,00:06:36.66,02:28:19.42,02:28:19.42,1706982497.66,1706964497.66,1,26.2,169.8665
Britney Romero,F,211,23M,110,1,,23.0,02:29:37.43,8977.43,149.62383333333335,00:07:19.36,02:29:37.43,02:29:37.43,1706982575.67,1706964575.67,1,26.2,172.83616666666666
Ashlee Powers,F,169,23M,111,2,,23.0,02:30:19.72,9019.72,150.32866666666666,00:07:14.00,02:30:19.72,02:30:19.72,1706982617.96,1706964617.96,1,26.2,173.98683333333332
Natalie Callister,F,237,23M,112,2,,23.0,02:30:24.20,9024.2,150.40333333333334,00:07:11.34,02:30:24.20,02:30:24.20,1706982622.44,1706964622.44,1,26.2,173.15900000000002
Joanna Reyes,F,228,23M,113,-1,,23.0,02:30:39.85,9039.85,150.66416666666666,00:07:43.88,02:30:39.85,02:30:39.85,1706982638.09,1706964638.09,1,26.2,175.60166666666666
Kir Selert Faraud,F,218,23M,114,2,,23.0,02:34:59.13,9299.13,154.98549999999997,00:07:10.45,02:34:59.13,02:34:59.13,1706982897.37,1706964897.37,1,26.2,178.38233333333335
Ariane Hendrix,F,197,23M,115,0,,23.0,02:34:59.66,9299.66,154.99433333333334,00:08:00.72,02:34:59.66,02:34:59.66,1706982897.90,1706964897.90,1,26.2,178.49699999999999
Johanna Butler,F,219,23M,116,1,,23.0,02:38:00.56,9480.56,158.00933333333333,00:07:01.79,02:38:00.56,02:38:00.56,1706983078.80,1706965078.80,1,26.2,181.51333333333332
Tara Welling,F,244,23M,117,1,,23.0,02:43:34.62,9814.62,163.57700000000003,00:08:26.79,02:43:34.62,02:43:34.62,1706983412.86,1706965412.86,1,26.2,192.61
Sofie Schunk,F,224,23M,118,1,,23.0,02:56:33.21,10593.21,176.55349999999999,00:08:27.26,02:56:33.21,02:56:33.21,1706984191.45,1706966191.45,1,26.2,202.41833333333335
Fiona O'Keeffe,F,256,24M,1,0,,24.0,02:10:31.71,7831.71,130.5285,00:05:22.82,02:10:31.71,02:10:31.71,1706981429.95,1706963429.95,1,26.2,142.156
Emily Sisson,F,103,24M,2,0,,24.0,02:11:11.22,7871.22,131.187,00:05:31.59,02:11:11.22,02:11:11.22,1706981469.46,1706963469.46,1,26.2,142.68866666666665
Dakotah Lindwurm,F,111,24M,3,0,,24.0,02:12:23.34,7943.34,132.389,00:05:53.12,02:12:23.34,02:12:23.34,1706981541.58,1706963541.58,1,26.2,145.5031666666667
Caroline Rotich,F,140,24M,4,0,,24.0,02:12:23.69,7943.69,132.39483333333334,00:05:52.71,02:12:23.69,02:12:23.69,1706981541.93,1706963541.93,1,26.2,146.15633333333332
Sara Hall,F,106,24M,5,0,,24.0,02:12:51.59,7971.59,132.85983333333334,00:06:06.13,02:12:51.59,02:12:51.59,1706981569.83,1706963569.83,1,26.2,146.08783333333335
Emily Durgin,F,117,24M,6,0,,24.0,02:13:12.91,7992.91,133.21516666666668,00:06:14.76,02:13:12.91,02:13:12.91,1706981591.15,1706963591.15,1,26.2,147.92283333333336
Makenna Myler,F,150,24M,7,0,,24.0,02:13:14.49,7994.49,133.2415,00:05:53.68,02:13:14.49,02:13:14.49,1706981592.73,1706963592.73,1,26.2,146.22833333333335
Jessica McClain,F,130,24M,8,0,,24.0,02:13:22.32,8002.32,133.37199999999999,00:05:44.37,02:13:22.32,02:13:22.32,1706981600.56,1706963600.56,1,26.2,145.75666666666666
Lindsay Flanagan,F,112,24M,9,0,,24.0,02:13:50.00,8030.0,133.83333333333334,00:05:53.77,02:13:50.00,02:13:50.00,1706981628.24,1706963628.24,1,26.2,146.41466666666665
Annie Frisbie,F,124,24M,10,0,,24.0,02:14:31.24,8071.24,134.52066666666667,00:06:13.74,02:14:31.24,02:14:31.24,1706981669.48,1706963669.48,1,26.2,147.92916666666667
Des Linden,F,119,24M,11,0,,24.0,02:15:28.13,8128.13,135.46883333333332,00:05:49.74,02:15:28.13,02:15:28.13,1706981726.37,1706963726.37,1,26.2,148.0618333333333
Savannah Berry,F,127,24M,12,0,,24.0,02:16:26.30,8186.3,136.43833333333333,00:06:01.39,02:16:26.30,02:16:26.30,1706981784.54,1706963784.54,1,26.2,149.2815
Molly Grabill,F,131,24M,13,0,,24.0,02:16:47.79,8207.79,136.7965,00:06:16.44,02:16:47.79,02:16:47.79,1706981806.03,1706963806.03,1,26.2,150.25516666666667
Anne-Marie Blaney,F,146,24M,14,0,,24.0,02:17:03.67,8223.67,137.06116666666668,00:06:02.31,02:17:03.67,02:17:03.67,1706981821.91,1706963821.91,1,26.2,150.70366666666666
Sarah Sellers,F,114,24M,15,1,,24.0,02:17:34.07,8254.07,137.56783333333334,00:06:06.76,02:17:34.07,02:17:34.07,1706981852.31,1706963852.31,1,26.2,150.27616666666665
Kellyn Taylor,F,133,24M,16,2,,24.0,02:17:36.34,8256.34,137.60566666666668,00:05:58.67,02:17:36.34,02:17:36.34,1706981854.58,1706963854.58,1,26.2,150.46533333333335
Jessa Hanson,F,260,24M,17,0,,24.0,02:17:37.45,8257.45,137.62416666666667,00:06:08.28,02:17:37.45,02:17:37.45,1706981855.69,1706963855.69,1,26.2,151.03333333333333
Tristin van Ord,F,116,24M,18,1,,24.0,02:18:02.74,8282.74,138.04566666666668,00:06:01.29,02:18:02.74,02:18:02.74,1706981880.98,1706963880.98,1,26.2,150.75916666666666
Gabriella Rooker,F,110,24M,19,1,,24.0,02:18:22.37,8302.37,138.37283333333335,00:06:05.79,02:18:22.37,02:18:22.37,1706981900.61,1706963900.61,1,26.2,151.408
Amy Davis,F,259,24M,20,-5,,24.0,02:18:27.26,8307.26,138.45433333333332,00:07:04.78,02:18:27.26,02:18:27.26,1706981905.50,1706963905.50,1,26.2,153.14333333333335
Margareta Montoya,F,122,24M,21,0,,24.0,02:19:37.51,8377.51,139.62516666666667,00:06:31.15,02:19:37.51,02:19:37.51,1706981975.75,1706963975.75,1,26.2,153.18716666666666
Maya Weigel,F,174,24M,22,2,,24.0,02:19:47.56,8387.56,139.79266666666666,00:05:48.55,02:19:47.56,02:19:47.56,1706981985.80,1706963985.80,1,26.2,152.25016666666667
Marybeth Chelanga,F,257,24M,23,-1,,24.0,02:19:52.28,8392.28,139.87133333333335,00:06:20.42,02:19:52.28,02:19:52.28,1706981990.52,1706963990.52,1,26.2,153.5385
Roberta Groner,F,148,24M,24,2,,24.0,02:20:28.96,8428.96,140.48266666666666,00:06:00.54,02:20:28.96,02:20:28.96,1706982027.20,1706964027.20,1,26.2,153.53866666666667
Amber Zimmerman,F,147,24M,25,-2,,24.0,02:20:29.86,8429.86,140.49766666666667,00:06:41.84,02:20:29.86,02:20:29.86,1706982028.10,1706964028.10,1,26.2,154.965
Natosha Rogers,F,258,24M,26,-1,,24.0,02:20:47.46,8447.46,140.791,00:06:44.92,02:20:47.46,02:20:47.46,1706982045.70,1706964045.70,1,26.2,154.83683333333332
Katja Goldring,F,126,24M,27,0,,24.0,02:21:03.86,8463.86,141.06433333333334,00:06:11.43,02:21:03.86,02:21:03.86,1706982062.10,1706964062.10,1,26.2,154.39316666666667
Andrea Pomaranski,F,141,24M,28,1,,24.0,02:21:09.04,8469.04,141.1506666666667,00:06:12.19,02:21:09.04,02:21:09.04,1706982067.28,1706964067.28,1,26.2,154.58166666666665
Jacqueline Gaughan,F,118,24M,29,-1,,24.0,02:21:11.48,8471.48,141.19133333333332,00:06:18.41,02:21:11.48,02:21:11.48,1706982069.72,1706964069.72,1,26.2,154.19983333333332
Brittney Feivor,F,155,24M,30,0,,24.0,02:21:16.79,8476.79,141.27983333333336,00:06:13.23,02:21:16.79,02:21:16.79,1706982075.03,1706964075.03,1,26.2,154.86866666666668
English Tomlinson,F,216,24M,31,0,,24.0,02:21:40.40,8500.4,141.67333333333332,00:06:14.50,02:21:40.40,02:21:40.40,1706982098.64,1706964098.64,1,26.2,155.20366666666666
Katie Kellner,F,157,24M,32,0,,24.0,02:22:00.37,8520.37,142.00616666666667,00:06:28.81,02:22:00.37,02:22:00.37,1706982118.61,1706964118.61,1,26.2,156.10166666666666
Regan Rome,F,195,24M,33,0,,24.0,02:22:03.55,8523.55,142.05916666666664,00:06:02.85,02:22:03.55,02:22:03.55,1706982121.79,1706964121.79,1,26.2,155.50933333333333
Parley Hannan,F,159,24M,34,1,,24.0,02:22:25.14,8545.14,142.41899999999998,00:06:00.47,02:22:25.14,02:22:25.14,1706982143.38,1706964143.38,1,26.2,155.2165
Grace Moore,F,264,24M,35,-1,,24.0,02:22:44.43,8564.43,142.7405,00:06:24.96,02:22:44.43,02:22:44.43,1706982162.67,1706964162.67,1,26.2,156.371
Bria Wetsch,F,123,24M,36,0,,24.0,02:22:48.75,8568.75,142.8125,00:06:10.26,02:22:48.75,02:22:48.75,1706982166.99,1706964166.99,1,26.2,155.99616666666668
Veronica Eder,F,199,24M,37,2,,24.0,02:22:54.64,8574.64,142.91066666666666,00:06:06.66,02:22:54.64,02:22:54.64,1706982172.88,1706964172.88,1,26.2,155.763
Jane Bareikis,F,125,24M,38,2,,24.0,02:22:55.28,8575.28,142.92133333333334,00:06:04.89,02:22:55.28,02:22:55.28,1706982173.52,1706964173.52,1,26.2,155.87483333333333
Neely Gracey,F,135,24M,39,-2,,24.0,02:22:56.69,8576.69,142.94483333333335,00:06:17.40,02:22:56.69,02:22:56.69,1706982174.93,1706964174.93,1,26.2,157.14716666666666
Tori Parkinson,F,154,24M,40,-2,,24.0,02:23:12.10,8592.1,143.20166666666668,00:06:26.93,02:23:12.10,02:23:12.10,1706982190.34,1706964190.34,1,26.2,156.70433333333332
Kimberly Horner,F,242,24M,41,0,,24.0,02:23:28.39,8608.39,143.47316666666666,00:06:11.16,02:23:28.39,02:23:28.39,1706982206.63,1706964206.63,1,26.2,156.76916666666665
Peyton Thomas,F,201,24M,42,1,,24.0,02:23:31.65,8611.65,143.5275,00:06:11.87,02:23:31.65,02:23:31.65,1706982209.89,1706964209.89,1,26.2,156.9226666666667
Allie Schaich,F,180,24M,43,-1,,24.0,02:23:36.59,8616.59,143.60983333333334,00:06:18.10,02:23:36.59,02:23:36.59,1706982214.83,1706964214.83,1,26.2,157.22899999999998
Sydney Devore,F,142,24M,44,1,,24.0,02:23:50.74,8630.74,143.84566666666666,00:06:25.70,02:23:50.74,02:23:50.74,1706982228.98,1706964228.98,1,26.2,157.9725
Amanda Phillips,F,167,24M,45,-1,,24.0,02:23:53.05,8633.05,143.88416666666666,00:06:28.91,02:23:53.05,02:23:53.05,1706982231.29,1706964231.29,1,26.2,157.54616666666666
Abigail McNulty,F,209,24M,46,1,,24.0,02:23:58.18,8638.18,143.96966666666668,00:06:13.35,02:23:58.18,02:23:58.18,1706982236.42,1706964236.42,1,26.2,157.30349999999999
Kathryn Fluehr,F,208,24M,47,2,,24.0,02:24:17.39,8657.39,144.28983333333332,00:06:25.09,02:24:17.39,02:24:17.39,1706982255.63,1706964255.63,1,26.2,158.32783333333333
Sakiko Minagawa,F,203,24M,48,5,,24.0,02:24:24.03,8664.03,144.40050000000002,00:06:00.86,02:24:24.03,02:24:24.03,1706982262.27,1706964262.27,1,26.2,157.41333333333333
Peighton Meske,F,235,24M,49,1,,24.0,02:24:36.04,8676.04,144.60066666666668,00:06:18.96,02:24:36.04,02:24:36.04,1706982274.28,1706964274.28,1,26.2,158.072
Carrie Verdon,F,182,24M,50,-4,,24.0,02:24:40.26,8680.26,144.671,00:06:56.82,02:24:40.26,02:24:40.26,1706982278.50,1706964278.50,1,26.2,159.40666666666667
Bridget Lyons Belyeu,F,165,24M,51,0,,24.0,02:24:41.72,8681.72,144.6953333333333,00:06:22.33,02:24:41.72,02:24:41.72,1706982279.96,1706964279.96,1,26.2,158.26116666666667
Elizabeth Bigelow,F,193,24M,52,4,,24.0,02:24:52.39,8692.39,144.87316666666666,00:06:17.26,02:24:52.39,02:24:52.39,1706982290.63,1706964290.63,1,26.2,158.56533333333334
Elvin Kibet,F,261,24M,53,-5,,24.0,02:24:55.37,8695.37,144.92283333333336,00:07:05.59,02:24:55.37,02:24:55.37,1706982293.61,1706964293.61,1,26.2,160.04633333333334
Olivia Pratt,F,173,24M,54,-2,,24.0,02:24:57.30,8697.3,144.95499999999998,00:06:35.73,02:24:57.30,02:24:57.30,1706982295.54,1706964295.54,1,26.2,159.476
Jessica Watychowicz,F,161,24M,55,0,,24.0,02:25:02.89,8702.89,145.04816666666665,00:06:30.76,02:25:02.89,02:25:02.89,1706982301.13,1706964301.13,1,26.2,158.83616666666666
Rachel Hyland,F,183,24M,56,2,,24.0,02:25:03.50,8703.5,145.05833333333334,00:06:17.41,02:25:03.50,02:25:03.50,1706982301.74,1706964301.74,1,26.2,158.19716666666667
Stephanie Sherman,F,246,24M,57,-3,,24.0,02:25:08.12,8708.12,145.13533333333334,00:06:44.77,02:25:08.12,02:25:08.12,1706982306.36,1706964306.36,1,26.2,159.96633333333332
Kelsey Bruce,F,190,24M,58,-1,,24.0,02:25:15.86,8715.86,145.26433333333335,00:06:34.18,02:25:15.86,02:25:15.86,1706982314.10,1706964314.10,1,26.2,159.09033333333335
Mackenzie Caldwell,F,171,24M,59,0,,24.0,02:25:22.35,8722.35,145.3725,00:06:18.95,02:25:22.35,02:25:22.35,1706982320.59,1706964320.59,1,26.2,158.602
Dot McMahan,F,191,24M,60,3,,24.0,02:25:33.87,8733.87,145.5645,00:06:08.90,02:25:33.87,02:25:33.87,1706982332.11,1706964332.11,1,26.2,158.5515
Rosa Moriello,F,265,24M,61,0,,24.0,02:25:57.71,8757.71,145.96183333333332,00:06:36.04,02:25:57.71,02:25:57.71,1706982355.95,1706964355.95,1,26.2,160.73816666666667
Mimi Smith,F,175,24M,62,0,,24.0,02:25:58.16,8758.16,145.96933333333334,00:06:34.14,02:25:58.16,02:25:58.16,1706982356.40,1706964356.40,1,26.2,160.14183333333332
Taylor Dare,F,212,24M,63,2,,24.0,02:26:03.14,8763.14,146.05233333333334,00:06:22.44,02:26:03.14,02:26:03.14,1706982361.38,1706964361.38,1,26.2,159.6625
Christina Welsh,F,160,24M,64,5,,24.0,02:26:07.45,8767.45,146.12416666666667,00:06:18.80,02:26:07.45,02:26:07.45,1706982365.69,1706964365.69,1,26.2,159.71933333333334
Amelia Keyser-Gibson,F,210,24M,65,-1,,24.0,02:26:13.08,8773.08,146.218,00:06:46.14,02:26:13.08,02:26:13.08,1706982371.32,1706964371.32,1,26.2,160.58216666666667
Kathy Vandehy,F,132,24M,66,0,,24.0,02:26:13.24,8773.24,146.22066666666666,00:06:32.20,02:26:13.24,02:26:13.24,1706982371.48,1706964371.48,1,26.2,160.4775
Holly Clarke,F,184,24M,67,1,,24.0,02:26:20.92,8780.92,146.34866666666667,00:06:32.64,02:26:20.92,02:26:20.92,1706982379.16,1706964379.16,1,26.2,159.9045
Ann Marie Tuxbury,F,145,24M,68,5,,24.0,02:26:24.53,8784.53,146.40883333333335,00:06:08.57,02:26:24.53,02:26:24.53,1706982382.77,1706964382.77,1,26.2,159.87550000000002
Meriah Earle,F,172,24M,69,2,,24.0,02:26:24.65,8784.65,146.41083333333333,00:06:20.59,02:26:24.65,02:26:24.65,1706982382.89,1706964382.89,1,26.2,159.75016666666667
Jeralyn Poe,F,255,24M,70,-3,,24.0,02:26:33.72,8793.72,146.56199999999998,00:06:50.63,02:26:33.72,02:26:33.72,1706982391.96,1706964391.96,1,26.2,161.24916666666667
Adrian Walsh,F,247,24M,71,-11,,24.0,02:26:43.81,8803.81,146.73016666666666,00:07:22.39,02:26:43.81,02:26:43.81,1706982402.05,1706964402.05,1,26.2,161.36
Molly Roberts,F,143,24M,72,0,,24.0,02:26:46.97,8806.97,146.78283333333331,00:06:39.36,02:26:46.97,02:26:46.97,1706982405.21,1706964405.21,1,26.2,161.8595
Tammy Hsieh,F,252,24M,73,2,,24.0,02:26:51.85,8811.85,146.86416666666668,00:06:21.62,02:26:51.85,02:26:51.85,1706982410.09,1706964410.09,1,26.2,160.59783333333334
Sara Lopez,F,166,24M,74,0,,24.0,02:26:55.50,8815.5,146.925,00:06:31.14,02:26:55.50,02:26:55.50,1706982413.74,1706964413.74,1,26.2,160.91233333333332
Ava Nuttall,F,188,24M,75,1,,24.0,02:26:56.71,8816.71,146.94516666666667,00:06:22.79,02:26:56.71,02:26:56.71,1706982414.95,1706964414.95,1,26.2,161.02516666666668
Caroline Cole,F,214,24M,76,-6,,24.0,02:27:25.55,8845.55,147.42583333333332,00:07:21.70,02:27:25.55,02:27:25.55,1706982443.79,1706964443.79,1,26.2,164.24066666666667
Stephanie Rouse,F,223,24M,77,3,,24.0,02:27:27.39,8847.39,147.45649999999998,00:06:11.37,02:27:27.39,02:27:27.39,1706982445.63,1706964445.63,1,26.2,160.33433333333332
Flannery Davis Love,F,245,24M,78,0,,24.0,02:27:31.10,8851.1,147.51833333333335,00:06:24.41,02:27:31.10,02:27:31.10,1706982449.34,1706964449.34,1,26.2,161.14333333333335
Heather Kampf,F,231,24M,79,0,,24.0,02:27:33.97,8853.97,147.56616666666665,00:06:18.75,02:27:33.97,02:27:33.97,1706982452.21,1706964452.21,1,26.2,161.06416666666667
Ann Marie Pierce,F,221,24M,80,-3,,24.0,02:27:42.27,8862.27,147.7045,00:06:58.32,02:27:42.27,02:27:42.27,1706982460.51,1706964460.51,1,26.2,163.0635
Kaylee Bogina,F,185,24M,81,0,,24.0,02:28:04.44,8884.44,148.074,00:06:35.24,02:28:04.44,02:28:04.44,1706982482.68,1706964482.68,1,26.2,162.01816666666667
Sarah Reiter,F,151,24M,82,1,,24.0,02:28:29.26,8909.26,148.48766666666668,00:06:35.74,02:28:29.26,02:28:29.26,1706982507.50,1706964507.50,1,26.2,162.5991666666667
Breanna Sieracki,F,163,24M,83,-1,,24.0,02:28:34.76,8914.76,148.57933333333332,00:06:47.65,02:28:34.76,02:28:34.76,1706982513.00,1706964513.00,1,26.2,163.27866666666665
Megan O'Neil,F,194,24M,84,1,,24.0,02:28:47.29,8927.29,148.78816666666668,00:06:33.49,02:28:47.29,02:28:47.29,1706982525.53,1706964525.53,1,26.2,162.84283333333332
Jennifer Pope,F,227,24M,85,-1,,24.0,02:28:52.59,8932.59,148.8765,00:06:48.44,02:28:52.59,02:28:52.59,1706982530.83,1706964530.83,1,26.2,163.90783333333331
Erin Gregoire,F,220,24M,86,0,,24.0,02:28:53.70,8933.7,148.895,00:06:39.39,02:28:53.70,02:28:53.70,1706982531.94,1706964531.94,1,26.2,163.46483333333333
Elizabeth Chikotas,F,189,24M,87,0,,24.0,02:29:06.76,8946.76,149.11266666666668,00:06:49.17,02:29:06.76,02:29:06.76,1706982545.00,1706964545.00,1,26.2,163.424
Caroline Williams,F,249,24M,88,2,,24.0,02:29:18.30,8958.3,149.30499999999998,00:06:43.95,02:29:18.30,02:29:18.30,1706982556.54,1706964556.54,1,26.2,163.84016666666668
Kidan Kidane,F,225,24M,89,2,,24.0,02:29:21.51,8961.51,149.3585,00:06:43.40,02:29:21.51,02:29:21.51,1706982559.75,1706964559.75,1,26.2,163.60716666666667
Hailey Bowes,F,196,24M,90,-1,,24.0,02:29:40.05,8980.05,149.6675,00:07:06.72,02:29:40.05,02:29:40.05,1706982578.29,1706964578.29,1,26.2,164.926
Kayla Lampe,F,251,24M,91,2,,24.0,02:29:44.81,8984.81,149.7468333333333,00:06:28.22,02:29:44.81,02:29:44.81,1706982583.05,1706964583.05,1,26.2,163.51933333333332
Lucy Dobbs,F,234,24M,92,-4,,24.0,02:29:48.10,8988.1,149.80166666666668,00:07:16.08,02:29:48.10,02:29:48.10,1706982586.34,1706964586.34,1,26.2,165.47733333333332
Hannah Becker,F,250,24M,93,-1,,24.0,02:30:16.71,9016.71,150.27849999999998,00:07:05.15,02:30:16.71,02:30:16.71,1706982614.95,1706964614.95,1,26.2,166.98333333333332
Elaine Estes,F,213,24M,94,1,,24.0,02:30:47.13,9047.13,150.78549999999998,00:06:52.16,02:30:47.13,02:30:47.13,1706982645.37,1706964645.37,1,26.2,165.69750000000002
Julia Vasquez,F,236,24M,95,3,,24.0,02:31:12.91,9072.91,151.21516666666668,00:06:50.46,02:31:12.91,02:31:12.91,1706982671.15,1706964671.15,1,26.2,166.969
Laura Paulsen,F,217,24M,96,0,,24.0,02:31:25.48,9085.48,151.42466666666667,00:07:09.38,02:31:25.48,02:31:25.48,1706982683.72,1706964683.72,1,26.2,166.84416666666667
Kaitlyn Peale,F,253,24M,97,2,,24.0,02:31:26.26,9086.26,151.43766666666667,00:06:51.01,02:31:26.26,02:31:26.26,1706982684.50,1706964684.50,1,26.2,167.21933333333334
Claire Benjamin,F,206,24M,98,2,,24.0,02:31:30.00,9090.0,151.5,00:06:53.56,02:31:30.00,02:31:30.00,1706982688.24,1706964688.24,1,26.2,165.55066666666667
Madison Offstein,F,204,24M,99,-2,,24.0,02:31:34.88,9094.88,151.58133333333333,00:07:14.77,02:31:34.88,02:31:34.88,1706982693.12,1706964693.12,1,26.2,166.962
Sara Passani,F,178,24M,100,4,,24.0,02:32:05.21,9125.21,152.08683333333332,00:06:48.03,02:32:05.21,02:32:05.21,1706982723.45,1706964723.45,1,26.2,166.85733333333334
Madeline Duhon,F,222,24M,101,1,,24.0,02:32:06.76,9126.76,152.11266666666668,00:06:55.62,02:32:06.76,02:32:06.76,1706982725.00,1706964725.00,1,26.2,167.60366666666667
Emma Huston,F,177,24M,102,1,,24.0,02:32:59.19,9179.19,152.9865,00:07:43.43,02:32:59.19,02:32:59.19,1706982777.43,1706964777.43,1,26.2,168.90266666666668
Annie Heffernan,F,179,24M,103,-9,,24.0,02:33:03.16,9183.16,153.05266666666665,00:09:20.34,02:33:03.16,02:33:03.16,1706982781.40,1706964781.40,1,26.2,169.8493333333333
Stephanie Bruce,F,120,24M,104,1,,24.0,02:33:13.28,9193.28,153.22133333333335,00:07:24.02,02:33:13.28,02:33:13.28,1706982791.52,1706964791.52,1,26.2,167.68483333333333
Lillian Anderson,F,226,24M,105,1,,24.0,02:33:55.13,9235.13,153.9188333333333,00:06:48.17,02:33:55.13,02:33:55.13,1706982833.37,1706964833.37,1,26.2,168.68883333333332
Alexandra Greitzer,F,215,24M,106,2,,24.0,02:34:24.48,9264.48,154.408,00:06:46.40,02:34:24.48,02:34:24.48,1706982862.72,1706964862.72,1,26.2,168.81916666666666
Kaitlin Donner,F,232,24M,107,0,,24.0,02:34:35.93,9275.93,154.59883333333335,00:07:12.25,02:34:35.93,02:34:35.93,1706982874.17,1706964874.17,1,26.2,170.00833333333333
Katie Florio,F,186,24M,108,1,,24.0,02:35:03.56,9303.56,155.0593333333333,00:06:44.14,02:35:03.56,02:35:03.56,1706982901.80,1706964901.80,1,26.2,169.8665
Britney Romero,F,211,24M,109,1,,24.0,02:36:57.57,9417.57,156.9595,00:07:20.14,02:36:57.57,02:36:57.57,1706983015.81,1706965015.81,1,26.2,172.83616666666666
Ashlee Powers,F,169,24M,110,1,,24.0,02:37:39.90,9459.9,157.665,00:07:20.18,02:37:39.90,02:37:39.90,1706983058.14,1706965058.14,1,26.2,173.98683333333332
Natalie Callister,F,237,24M,111,1,,24.0,02:37:48.82,9468.82,157.81366666666665,00:07:24.62,02:37:48.82,02:37:48.82,1706983067.06,1706965067.06,1,26.2,173.15900000000002
