time_min,distance,name,sex,flag_finished,last_distance,last_time,final_place,distance_diff_m,rank
172.0,13.0,Collin Buck,M,0,13.0,67.34016666666666,-1,-21238.8,185.0
172.0,26.2,Conner Mantz,M,1,26.2,129.06866666666667,1,0.0,1.0
172.0,26.2,Connor Rockett,M,1,26.2,147.38566666666665,127,0.0,1.0
172.0,26.2,Connor Weaver,M,1,26.2,133.91866666666667,13,0.0,1.0
172.0,26.2,Connor Winter,M,1,26.2,133.0445,12,0.0,1.0
172.0,26.2,Daniel Docherty,M,1,26.2,140.66966666666667,64,0.0,1.0
172.0,26.2,Daniel Mesfun,M,1,26.2,134.05433333333335,15,0.0,1.0
172.0,26.2,Daniel Schubert,M,1,26.2,148.15883333333335,132,0.0,1.0
172.0,26.2,Daniel Vassallo,M,1,26.2,147.50533333333334,129,0.0,1.0
172.0,26.2,David Fuentes,M,1,26.2,141.61416666666668,74,0.0,1.0
172.0,26.2,Dominic Hockenbury,M,1,26.2,141.2485,72,0.0,1.0
172.0,26.2,Donald Cowart,M,1,26.2,145.54366666666667,116,0.0,1.0
172.0,26.2,Duriel Hardy,M,1,26.2,143.708,100,0.0,1.0
172.0,26.2,Dylan Belles,M,1,26.2,145.97400000000002,121,0.0,1.0
172.0,26.2,Dylan Marx,M,1,26.2,141.56016666666667,73,0.0,1.0
172.0,26.2,Edward Mulder,M,1,26.2,144.71616666666665,111,0.0,1.0
172.0,26.2,Elkanah Kibet,M,1,26.2,130.02583333333334,4,0.0,1.0
172.0,14.0,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,-19629.8,182.0
172.0,11.0,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,-24456.8,193.0
172.0,26.2,Erik Linden,M,1,26.2,144.96916666666667,112,0.0,1.0
172.0,26.2,Evan Landes,M,1,26.2,145.45499999999998,115,0.0,1.0
172.0,26.2,Frank Lara,M,1,26.2,134.91366666666667,19,0.0,1.0
172.0,26.2,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,0.0,1.0
172.0,26.2,Galen Rupp,M,1,26.2,134.11350000000002,16,0.0,1.0
172.0,26.2,Garret Lee,M,1,26.2,136.57250000000002,27,0.0,1.0
172.0,26.2,Grayson Hough,M,1,26.2,142.38216666666668,85,0.0,1.0
172.0,26.2,Habtamu Cheney,M,1,26.2,135.71416666666667,22,0.0,1.0
172.0,26.2,Henry Sterling,M,1,26.2,147.2275,125,0.0,1.0
172.0,26.2,Henry Williams,M,1,26.2,151.60983333333334,141,0.0,1.0
172.0,13.0,Ian Butler,M,0,13.0,66.06516666666667,-1,-21238.8,185.0
172.0,17.0,Isaac Benz,M,0,17.0,93.0705,-1,-14802.8,172.0
172.0,26.2,Jack Mastandrea,M,1,26.2,138.76066666666665,46,0.0,1.0
172.0,26.2,Jackson Neff,M,1,26.2,141.76833333333335,76,0.0,1.0
172.0,26.2,Jacob Heslington,M,1,26.2,135.19266666666667,21,0.0,1.0
172.0,18.0,Jacob Riley,M,0,18.0,94.57966666666667,-1,-13193.8,163.0
172.0,26.2,Jacob Shiohira,M,1,26.2,139.41766666666666,52,0.0,1.0
172.0,16.0,Jacob Thomson,M,0,16.0,81.13516666666666,-1,-16411.8,177.0
172.0,26.2,Jake Ritter,M,1,26.2,142.95366666666666,92,0.0,1.0
172.0,26.2,Jakob Kintzele,M,1,26.2,161.93916666666667,148,0.0,1.0
172.0,24.0,James Quattlebaum,M,0,24.0,129.38299999999998,-1,-3539.799999999999,151.0
172.0,26.2,James Withers,M,1,26.2,142.518,88,0.0,1.0
172.0,26.2,Jarrod Ottman,M,1,26.2,148.50799999999998,133,0.0,1.0
172.0,17.0,Jason Salyer,M,0,17.0,93.45100000000001,-1,-14802.8,172.0
172.0,26.2,Jason Weitzel,M,1,26.2,149.42883333333333,135,0.0,1.0
172.0,26.2,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,0.0,1.0
172.0,26.2,Jesse Davis,M,1,26.2,144.27833333333334,108,0.0,1.0
172.0,26.2,Jesse Joseph,M,1,26.2,141.69683333333333,75,0.0,1.0
172.0,26.2,Joel Reichow,M,1,26.2,136.605,28,0.0,1.0
172.0,26.2,John Dewitt,M,1,26.2,139.26316666666668,51,0.0,1.0
172.0,21.0,John Flavin,M,0,21.0,106.48166666666665,-1,-8366.8,154.0
172.0,26.2,John McGowan,M,1,26.2,143.89233333333334,103,0.0,1.0
172.0,21.0,John Raneri,M,0,21.0,120.03,-1,-8366.8,154.0
172.0,26.2,Johnny Hogue,M,1,26.2,150.77516666666668,138,0.0,1.0
172.0,26.2,Johnny Rutford,M,1,26.2,143.60566666666668,98,0.0,1.0
172.0,18.0,Jonas Hampton,M,0,18.0,94.80866666666667,-1,-13193.8,163.0
172.0,26.2,Jonathan Aziz,M,1,26.2,137.8311666666667,38,0.0,1.0
172.0,26.2,Jonathan Mott,M,1,26.2,143.31283333333334,96,0.0,1.0
172.0,26.2,Jonathan Phillips,M,1,26.2,137.80116666666666,37,0.0,1.0
172.0,26.2,Joost Plaetinck,M,1,26.2,142.31266666666667,84,0.0,1.0
172.0,26.2,Jordan Daniel,M,1,26.2,142.41266666666667,86,0.0,1.0
172.0,26.2,Joseph Trojan,M,1,26.2,146.12283333333335,124,0.0,1.0
172.0,26.2,Joseph Whelan,M,1,26.2,142.6165,89,0.0,1.0
172.0,26.2,Josh Izewski,M,1,26.2,131.137,8,0.0,1.0
172.0,26.2,Joshua Kalapos,M,1,26.2,134.4195,17,0.0,1.0
172.0,26.2,Julian Heninger,M,1,26.2,136.74483333333333,30,0.0,1.0
172.0,26.2,Kevin Colon,M,1,26.2,165.15050000000002,149,0.0,1.0
172.0,10.0,Kevin Havel,M,0,10.0,53.60366666666666,-1,-26065.8,196.0
172.0,26.2,Kevin Koski,M,1,26.2,140.556,61,0.0,1.0
172.0,26.2,Kevin Lewis,M,1,26.2,156.5618333333333,145,0.0,1.0
172.0,16.0,Kevin Lynch,M,0,16.0,85.50266666666667,-1,-16411.8,177.0
172.0,26.2,Kevin McDonnell,M,1,26.2,140.1595,58,0.0,1.0
172.0,26.2,Kevin Salvano,M,1,26.2,143.20733333333334,94,0.0,1.0
172.0,21.0,Kevin Wood,M,0,21.0,117.29533333333333,-1,-8366.8,154.0
172.0,22.0,Kristoffer Mugrage,M,0,22.0,120.07766666666666,-1,-6757.799999999999,152.0
172.0,26.2,Kurt Roeser,M,1,26.2,150.90433333333334,139,0.0,1.0
172.0,26.2,Leonard Korir,M,1,26.2,129.9425,3,0.0,1.0
172.0,26.2,Louis Serafini,M,1,26.2,137.13916666666668,35,0.0,1.0
172.0,26.2,Lyle O'Brien,M,1,26.2,134.46866666666668,18,0.0,1.0
172.0,26.2,Malcolm Richards,M,1,26.2,138.5205,44,0.0,1.0
172.0,26.2,Marcos Bailon,M,1,26.2,141.10516666666666,70,0.0,1.0
172.0,26.2,Marcus Graham,M,1,26.2,144.39583333333334,109,0.0,1.0
172.0,26.2,Mark Messmer,M,1,26.2,145.84283333333332,120,0.0,1.0
172.0,26.2,Martin Hehir,M,1,26.2,140.3563333333333,59,0.0,1.0
172.0,10.0,Mason Frank,M,0,10.0,54.48966666666667,-1,-26065.8,196.0
172.0,26.2,Mason Jones,M,1,26.2,141.96450000000002,80,0.0,1.0
172.0,26.2,Matt Gillette,M,1,26.2,139.696,55,0.0,1.0
172.0,26.2,Matt Lenehan,M,1,26.2,150.37449999999998,137,0.0,1.0
172.0,26.2,Matthew Llano,M,1,26.2,140.95333333333335,69,0.0,1.0
172.0,26.2,Matthew McDonald,M,1,26.2,140.749,65,0.0,1.0
172.0,26.2,Matthew Rand,M,1,26.2,170.569,150,0.0,1.0
172.0,18.0,Matthew Welch,M,0,18.0,98.31416666666668,-1,-13193.8,163.0
172.0,26.2,Medhane Woldu,M,1,26.2,144.183,106,0.0,1.0
172.0,26.2,Michael Blaszczyk,M,1,26.2,140.81016666666667,66,0.0,1.0
172.0,26.2,Michael Duggan,M,1,26.2,140.0465,57,0.0,1.0
172.0,22.0,Michael Iacofano,M,0,22.0,120.14266666666667,-1,-6757.799999999999,152.0
172.0,26.2,Mitch Ammons,M,1,26.2,146.03816666666668,123,0.0,1.0
172.0,26.2,Mitchell Klingler,M,1,26.2,141.9025,79,0.0,1.0
172.0,26.2,Nadir Yusuf,M,1,26.2,136.2485,25,0.0,1.0
172.0,26.2,Nathan Martin,M,1,26.2,130.98833333333334,7,0.0,1.0
172.0,26.2,Nicholas Hauger,M,1,26.2,135.92616666666666,24,0.0,1.0
172.0,26.2,Nick Wolk,M,1,26.2,140.87583333333333,67,0.0,1.0
172.0,26.2,Nicolas Montanez,M,1,26.2,139.13633333333334,49,0.0,1.0
172.0,14.0,Noah Droddy,M,0,14.0,74.81649999999999,-1,-19629.8,182.0
172.0,12.0,Noah Gade,M,0,12.0,64.7105,-1,-22847.8,190.0
172.0,26.2,Noah Steffen,M,1,26.2,150.9865,140,0.0,1.0
172.0,26.2,Oscar Medina,M,1,26.2,142.20566666666667,83,0.0,1.0
172.0,26.2,Owen Ritz,M,1,26.2,145.39583333333334,113,0.0,1.0
172.0,26.2,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,0.0,1.0
172.0,21.0,Parker Stinson,M,0,21.0,107.9915,-1,-8366.8,154.0
172.0,17.0,Paul Chelimo,M,0,17.0,84.523,-1,-14802.8,172.0
172.0,26.2,Paxton Smith,M,1,26.2,145.63333333333333,117,0.0,1.0
172.0,26.2,Phillip Reid,M,1,26.2,145.67616666666666,118,0.0,1.0
172.0,26.2,Prescott Leach,M,1,26.2,141.11666666666667,71,0.0,1.0
172.0,26.2,Reed Fischer,M,1,26.2,131.5625,9,0.0,1.0
172.0,13.0,Reid Buchanan,M,0,13.0,69.12216666666667,-1,-21238.8,185.0
172.0,26.2,Riley Cook,M,1,26.2,142.88216666666668,90,0.0,1.0
172.0,26.2,Roman Kirkov,M,1,26.2,139.23566666666665,50,0.0,1.0
172.0,26.2,Ryan Cutter,M,1,26.2,143.39849999999998,97,0.0,1.0
172.0,26.2,Ryan Jara,M,1,26.2,143.60750000000002,99,0.0,1.0
172.0,26.2,Ryan Root,M,1,26.2,144.54966666666667,110,0.0,1.0
172.0,26.2,Ryder Searle,M,1,26.2,142.47083333333333,87,0.0,1.0
172.0,18.0,Sam Chelanga,M,0,18.0,96.9195,-1,-13193.8,163.0
172.0,26.2,Sam Geha,M,1,26.2,142.91616666666667,91,0.0,1.0
172.0,13.0,Samuel Doud,M,0,13.0,72.85833333333333,-1,-21238.8,185.0
172.0,10.0,Scott Fauble,M,0,10.0,49.99333333333333,-1,-26065.8,196.0
172.0,26.2,Scott Nelson,M,1,26.2,143.07116666666667,93,0.0,1.0
172.0,11.0,Sean O'Connor,M,0,11.0,57.9775,-1,-24456.8,193.0
172.0,9.0,Sem Sultanov,M,0,9.0,48.176,-1,-27674.8,199.0
172.0,18.0,Sergio Reyes,M,0,18.0,100.91566666666667,-1,-13193.8,163.0
172.0,15.0,Shadrack Biwott,M,0,15.0,76.35,-1,-18020.8,179.0
172.0,26.2,Shadrack Kipchirchir,M,1,26.2,140.00516666666667,56,0.0,1.0
172.0,26.2,Spencer Bossi-Johnson,M,1,26.2,138.24416666666667,42,0.0,1.0
172.0,26.2,Spencer Friske,M,1,26.2,145.725,119,0.0,1.0
172.0,18.0,Steven Martinez,M,0,18.0,94.869,-1,-13193.8,163.0
172.0,26.2,Swarnjit Boyal,M,1,26.2,152.50466666666668,142,0.0,1.0
172.0,26.2,Sydney Gidabuday,M,1,26.2,135.843,23,0.0,1.0
172.0,12.0,T-Roy Brown,M,0,12.0,66.2135,-1,-22847.8,190.0
172.0,26.2,Tai Smith,M,1,26.2,136.8961666666667,32,0.0,1.0
172.0,19.0,Teshome Mekonen,M,0,19.0,93.1905,-1,-11584.8,159.0
172.0,26.2,Thomas Slattery,M,1,26.2,147.28699999999998,126,0.0,1.0
172.0,26.2,Travis Morrison,M,1,26.2,148.09166666666667,130,0.0,1.0
172.0,26.2,Turner Wiley,M,1,26.2,136.686,29,0.0,1.0
172.0,26.2,Tyler Jermann,M,1,26.2,146.00050000000002,122,0.0,1.0
172.0,26.2,Tyler McCandless,M,1,26.2,143.93633333333335,104,0.0,1.0
172.0,26.2,Tyler Pence,M,1,26.2,141.8005,77,0.0,1.0
172.0,11.0,Tyler Pennel,M,0,11.0,54.844,-1,-24456.8,193.0
172.0,26.2,Tyler Sickler,M,1,26.2,158.58866666666665,147,0.0,1.0
172.0,26.2,Wesley Robinson,M,1,26.2,138.821,47,0.0,1.0
172.0,19.0,Weston Strum,M,0,19.0,100.61366666666666,-1,-11584.8,159.0
172.0,26.2,Wilkerson Given,M,1,26.2,136.83966666666666,31,0.0,1.0
172.0,15.0,Will Cross,M,0,15.0,79.34683333333334,-1,-18020.8,179.0
172.0,26.2,William Loevner,M,1,26.2,142.165,82,0.0,1.0
172.0,26.2,William Norris,M,1,26.2,140.6465,63,0.0,1.0
172.0,20.0,Zach Herriott,M,0,20.0,104.53133333333334,-1,-9975.8,158.0
172.0,26.2,Zachary Hine,M,1,26.2,148.11666666666667,131,0.0,1.0
172.0,26.2,Zachary Ornelas,M,1,26.2,144.12983333333335,105,0.0,1.0
172.0,26.2,Zachary Ripley,M,1,26.2,157.79833333333332,146,0.0,1.0
172.0,26.2,Zachery Panning,M,1,26.2,130.82533333333333,6,0.0,1.0
172.0,26.2,Zack Holden,M,1,26.2,137.832,39,0.0,1.0
173.0,13.0,Aaron Davidson,M,0,13.0,69.29683333333334,-1,-21238.8,185.0
173.0,18.0,Aaron Gruen,M,0,18.0,92.631,-1,-13193.8,163.0
173.0,8.0,Abdi Abdirahman,M,0,8.0,40.0955,-1,-29283.8,200.0
173.0,15.0,Abinet Adraro,M,0,15.0,77.48683333333334,-1,-18020.8,179.0
173.0,26.2,Adam Sjolund,M,1,26.2,153.9495,144,0.0,1.0
173.0,26.2,Adam Wollant,M,1,26.2,145.4215,114,0.0,1.0
173.0,26.2,Afewerki Zeru,M,1,26.2,140.594,62,0.0,1.0
173.0,26.2,Aidan Reed,M,1,26.2,140.47183333333334,60,0.0,1.0
173.0,26.2,Alan Peterson,M,1,26.2,136.91199999999998,33,0.0,1.0
173.0,26.2,Alberto Mena,M,1,26.2,141.82833333333335,78,0.0,1.0
173.0,26.2,Alex Norstrom,M,1,26.2,141.9785,81,0.0,1.0
173.0,26.2,Alexander Burks,M,1,26.2,138.45333333333335,43,0.0,1.0
173.0,18.0,Alexander Taylor,M,0,18.0,99.643,-1,-13193.8,163.0
173.0,17.0,Andrew Bowman,M,0,17.0,90.10166666666667,-1,-14802.8,172.0
173.0,19.0,Andrew Colley,M,0,19.0,92.61833333333334,-1,-11584.8,159.0
173.0,26.2,Andrew McCann,M,1,26.2,143.74016666666665,101,0.0,1.0
173.0,26.2,Austin Bogina,M,1,26.2,144.27349999999998,107,0.0,1.0
173.0,26.2,Awet Beraki,M,1,26.2,139.5186666666667,53,0.0,1.0
173.0,18.0,Ben Olson,M,0,18.0,94.911,-1,-13193.8,163.0
173.0,26.2,Benjamin Decker,M,1,26.2,139.57416666666668,54,0.0,1.0
173.0,26.2,Benjamin Kendell,M,1,26.2,137.3685,36,0.0,1.0
173.0,26.2,Benjamin Payne,M,1,26.2,137.07333333333332,34,0.0,1.0
173.0,26.2,Benjamin Schneiderman,M,1,26.2,138.70116666666667,45,0.0,1.0
173.0,26.2,Biya Simbassa,M,1,26.2,132.34833333333333,11,0.0,1.0
173.0,12.0,Bradley Taylor,M,0,12.0,66.49216666666668,-1,-22847.8,190.0
173.0,26.2,Brendan Martin,M,1,26.2,147.43800000000002,128,0.0,1.0
173.0,26.2,Brian Harvey,M,1,26.2,143.779,102,0.0,1.0
173.0,19.0,Brian Masterson,M,0,19.0,99.58133333333333,-1,-11584.8,159.0
173.0,17.0,Brian Shrader,M,0,17.0,86.18483333333333,-1,-14802.8,172.0
173.0,26.2,CJ Albertson,M,1,26.2,130.11466666666666,5,0.0,1.0
173.0,26.2,Caleb Kerr,M,1,26.2,138.82533333333333,48,0.0,1.0
173.0,26.2,Cameron Dickson,M,1,26.2,149.49883333333335,136,0.0,1.0
173.0,26.2,Chad Beyer,M,1,26.2,148.96966666666668,134,0.0,1.0
173.0,14.0,Charles Lawrence,M,0,14.0,73.96033333333334,-1,-19629.8,182.0
173.0,26.2,Charlie Sweeney,M,1,26.2,143.24033333333333,95,0.0,1.0
173.0,26.2,Chase Weaverling,M,1,26.2,137.88533333333334,41,0.0,1.0
173.0,26.2,Clayton Young,M,1,26.2,129.0885,2,0.0,1.0
173.0,26.2,Clint McKelvey,M,1,26.2,137.8845,40,0.0,1.0
173.0,26.2,Colin Bennie,M,1,26.2,132.27,10,0.0,1.0
173.0,26.2,Colin Martin,M,1,26.2,140.91400000000002,68,0.0,1.0
173.0,26.2,Colin Mickow,M,1,26.2,134.97316666666669,20,0.0,1.0
173.0,13.0,Collin Buck,M,0,13.0,67.34016666666666,-1,-21238.8,185.0
173.0,26.2,Conner Mantz,M,1,26.2,129.06866666666667,1,0.0,1.0
173.0,26.2,Connor Rockett,M,1,26.2,147.38566666666665,127,0.0,1.0
173.0,26.2,Connor Weaver,M,1,26.2,133.91866666666667,13,0.0,1.0
173.0,26.2,Connor Winter,M,1,26.2,133.0445,12,0.0,1.0
173.0,26.2,Daniel Docherty,M,1,26.2,140.66966666666667,64,0.0,1.0
173.0,26.2,Daniel Mesfun,M,1,26.2,134.05433333333335,15,0.0,1.0
173.0,26.2,Daniel Schubert,M,1,26.2,148.15883333333335,132,0.0,1.0
173.0,26.2,Daniel Vassallo,M,1,26.2,147.50533333333334,129,0.0,1.0
173.0,26.2,David Fuentes,M,1,26.2,141.61416666666668,74,0.0,1.0
173.0,26.2,Dominic Hockenbury,M,1,26.2,141.2485,72,0.0,1.0
173.0,26.2,Donald Cowart,M,1,26.2,145.54366666666667,116,0.0,1.0
173.0,26.2,Duriel Hardy,M,1,26.2,143.708,100,0.0,1.0
173.0,26.2,Dylan Belles,M,1,26.2,145.97400000000002,121,0.0,1.0
173.0,26.2,Dylan Marx,M,1,26.2,141.56016666666667,73,0.0,1.0
173.0,26.2,Edward Mulder,M,1,26.2,144.71616666666665,111,0.0,1.0
173.0,26.2,Elkanah Kibet,M,1,26.2,130.02583333333334,4,0.0,1.0
173.0,14.0,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,-19629.8,182.0
173.0,11.0,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,-24456.8,193.0
173.0,26.2,Erik Linden,M,1,26.2,144.96916666666667,112,0.0,1.0
173.0,26.2,Evan Landes,M,1,26.2,145.45499999999998,115,0.0,1.0
173.0,26.2,Frank Lara,M,1,26.2,134.91366666666667,19,0.0,1.0
173.0,26.2,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,0.0,1.0
173.0,26.2,Galen Rupp,M,1,26.2,134.11350000000002,16,0.0,1.0
173.0,26.2,Garret Lee,M,1,26.2,136.57250000000002,27,0.0,1.0
173.0,26.2,Grayson Hough,M,1,26.2,142.38216666666668,85,0.0,1.0
173.0,26.2,Habtamu Cheney,M,1,26.2,135.71416666666667,22,0.0,1.0
173.0,26.2,Henry Sterling,M,1,26.2,147.2275,125,0.0,1.0
173.0,26.2,Henry Williams,M,1,26.2,151.60983333333334,141,0.0,1.0
173.0,13.0,Ian Butler,M,0,13.0,66.06516666666667,-1,-21238.8,185.0
173.0,17.0,Isaac Benz,M,0,17.0,93.0705,-1,-14802.8,172.0
173.0,26.2,Jack Mastandrea,M,1,26.2,138.76066666666665,46,0.0,1.0
173.0,26.2,Jackson Neff,M,1,26.2,141.76833333333335,76,0.0,1.0
173.0,26.2,Jacob Heslington,M,1,26.2,135.19266666666667,21,0.0,1.0
173.0,18.0,Jacob Riley,M,0,18.0,94.57966666666667,-1,-13193.8,163.0
173.0,26.2,Jacob Shiohira,M,1,26.2,139.41766666666666,52,0.0,1.0
173.0,16.0,Jacob Thomson,M,0,16.0,81.13516666666666,-1,-16411.8,177.0
173.0,26.2,Jake Ritter,M,1,26.2,142.95366666666666,92,0.0,1.0
173.0,26.2,Jakob Kintzele,M,1,26.2,161.93916666666667,148,0.0,1.0
173.0,24.0,James Quattlebaum,M,0,24.0,129.38299999999998,-1,-3539.799999999999,151.0
173.0,26.2,James Withers,M,1,26.2,142.518,88,0.0,1.0
173.0,26.2,Jarrod Ottman,M,1,26.2,148.50799999999998,133,0.0,1.0
173.0,17.0,Jason Salyer,M,0,17.0,93.45100000000001,-1,-14802.8,172.0
173.0,26.2,Jason Weitzel,M,1,26.2,149.42883333333333,135,0.0,1.0
173.0,26.2,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,0.0,1.0
173.0,26.2,Jesse Davis,M,1,26.2,144.27833333333334,108,0.0,1.0
173.0,26.2,Jesse Joseph,M,1,26.2,141.69683333333333,75,0.0,1.0
173.0,26.2,Joel Reichow,M,1,26.2,136.605,28,0.0,1.0
173.0,26.2,John Dewitt,M,1,26.2,139.26316666666668,51,0.0,1.0
173.0,21.0,John Flavin,M,0,21.0,106.48166666666665,-1,-8366.8,154.0
173.0,26.2,John McGowan,M,1,26.2,143.89233333333334,103,0.0,1.0
173.0,21.0,John Raneri,M,0,21.0,120.03,-1,-8366.8,154.0
173.0,26.2,Johnny Hogue,M,1,26.2,150.77516666666668,138,0.0,1.0
173.0,26.2,Johnny Rutford,M,1,26.2,143.60566666666668,98,0.0,1.0
173.0,18.0,Jonas Hampton,M,0,18.0,94.80866666666667,-1,-13193.8,163.0
173.0,26.2,Jonathan Aziz,M,1,26.2,137.8311666666667,38,0.0,1.0
173.0,26.2,Jonathan Mott,M,1,26.2,143.31283333333334,96,0.0,1.0
173.0,26.2,Jonathan Phillips,M,1,26.2,137.80116666666666,37,0.0,1.0
173.0,26.2,Joost Plaetinck,M,1,26.2,142.31266666666667,84,0.0,1.0
173.0,26.2,Jordan Daniel,M,1,26.2,142.41266666666667,86,0.0,1.0
173.0,26.2,Joseph Trojan,M,1,26.2,146.12283333333335,124,0.0,1.0
173.0,26.2,Joseph Whelan,M,1,26.2,142.6165,89,0.0,1.0
173.0,26.2,Josh Izewski,M,1,26.2,131.137,8,0.0,1.0
173.0,26.2,Joshua Kalapos,M,1,26.2,134.4195,17,0.0,1.0
173.0,26.2,Julian Heninger,M,1,26.2,136.74483333333333,30,0.0,1.0
173.0,26.2,Kevin Colon,M,1,26.2,165.15050000000002,149,0.0,1.0
173.0,10.0,Kevin Havel,M,0,10.0,53.60366666666666,-1,-26065.8,196.0
173.0,26.2,Kevin Koski,M,1,26.2,140.556,61,0.0,1.0
173.0,26.2,Kevin Lewis,M,1,26.2,156.5618333333333,145,0.0,1.0
173.0,16.0,Kevin Lynch,M,0,16.0,85.50266666666667,-1,-16411.8,177.0
173.0,26.2,Kevin McDonnell,M,1,26.2,140.1595,58,0.0,1.0
173.0,26.2,Kevin Salvano,M,1,26.2,143.20733333333334,94,0.0,1.0
173.0,21.0,Kevin Wood,M,0,21.0,117.29533333333333,-1,-8366.8,154.0
173.0,22.0,Kristoffer Mugrage,M,0,22.0,120.07766666666666,-1,-6757.799999999999,152.0
173.0,26.2,Kurt Roeser,M,1,26.2,150.90433333333334,139,0.0,1.0
173.0,26.2,Leonard Korir,M,1,26.2,129.9425,3,0.0,1.0
173.0,26.2,Louis Serafini,M,1,26.2,137.13916666666668,35,0.0,1.0
173.0,26.2,Lyle O'Brien,M,1,26.2,134.46866666666668,18,0.0,1.0
173.0,26.2,Malcolm Richards,M,1,26.2,138.5205,44,0.0,1.0
173.0,26.2,Marcos Bailon,M,1,26.2,141.10516666666666,70,0.0,1.0
173.0,26.2,Marcus Graham,M,1,26.2,144.39583333333334,109,0.0,1.0
173.0,26.2,Mark Messmer,M,1,26.2,145.84283333333332,120,0.0,1.0
173.0,26.2,Martin Hehir,M,1,26.2,140.3563333333333,59,0.0,1.0
173.0,10.0,Mason Frank,M,0,10.0,54.48966666666667,-1,-26065.8,196.0
173.0,26.2,Mason Jones,M,1,26.2,141.96450000000002,80,0.0,1.0
173.0,26.2,Matt Gillette,M,1,26.2,139.696,55,0.0,1.0
173.0,26.2,Matt Lenehan,M,1,26.2,150.37449999999998,137,0.0,1.0
173.0,26.2,Matthew Llano,M,1,26.2,140.95333333333335,69,0.0,1.0
173.0,26.2,Matthew McDonald,M,1,26.2,140.749,65,0.0,1.0
173.0,26.2,Matthew Rand,M,1,26.2,170.569,150,0.0,1.0
173.0,18.0,Matthew Welch,M,0,18.0,98.31416666666668,-1,-13193.8,163.0
173.0,26.2,Medhane Woldu,M,1,26.2,144.183,106,0.0,1.0
173.0,26.2,Michael Blaszczyk,M,1,26.2,140.81016666666667,66,0.0,1.0
173.0,26.2,Michael Duggan,M,1,26.2,140.0465,57,0.0,1.0
173.0,22.0,Michael Iacofano,M,0,22.0,120.14266666666667,-1,-6757.799999999999,152.0
173.0,26.2,Mitch Ammons,M,1,26.2,146.03816666666668,123,0.0,1.0
173.0,26.2,Mitchell Klingler,M,1,26.2,141.9025,79,0.0,1.0
173.0,26.2,Nadir Yusuf,M,1,26.2,136.2485,25,0.0,1.0
173.0,26.2,Nathan Martin,M,1,26.2,130.98833333333334,7,0.0,1.0
173.0,26.2,Nicholas Hauger,M,1,26.2,135.92616666666666,24,0.0,1.0
173.0,26.2,Nick Wolk,M,1,26.2,140.87583333333333,67,0.0,1.0
173.0,26.2,Nicolas Montanez,M,1,26.2,139.13633333333334,49,0.0,1.0
173.0,14.0,Noah Droddy,M,0,14.0,74.81649999999999,-1,-19629.8,182.0
173.0,12.0,Noah Gade,M,0,12.0,64.7105,-1,-22847.8,190.0
173.0,26.2,Noah Steffen,M,1,26.2,150.9865,140,0.0,1.0
173.0,26.2,Oscar Medina,M,1,26.2,142.20566666666667,83,0.0,1.0
173.0,26.2,Owen Ritz,M,1,26.2,145.39583333333334,113,0.0,1.0
173.0,26.2,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,0.0,1.0
173.0,21.0,Parker Stinson,M,0,21.0,107.9915,-1,-8366.8,154.0
173.0,17.0,Paul Chelimo,M,0,17.0,84.523,-1,-14802.8,172.0
173.0,26.2,Paxton Smith,M,1,26.2,145.63333333333333,117,0.0,1.0
173.0,26.2,Phillip Reid,M,1,26.2,145.67616666666666,118,0.0,1.0
173.0,26.2,Prescott Leach,M,1,26.2,141.11666666666667,71,0.0,1.0
173.0,26.2,Reed Fischer,M,1,26.2,131.5625,9,0.0,1.0
173.0,13.0,Reid Buchanan,M,0,13.0,69.12216666666667,-1,-21238.8,185.0
173.0,26.2,Riley Cook,M,1,26.2,142.88216666666668,90,0.0,1.0
173.0,26.2,Roman Kirkov,M,1,26.2,139.23566666666665,50,0.0,1.0
173.0,26.2,Ryan Cutter,M,1,26.2,143.39849999999998,97,0.0,1.0
173.0,26.2,Ryan Jara,M,1,26.2,143.60750000000002,99,0.0,1.0
173.0,26.2,Ryan Root,M,1,26.2,144.54966666666667,110,0.0,1.0
173.0,26.2,Ryder Searle,M,1,26.2,142.47083333333333,87,0.0,1.0
173.0,18.0,Sam Chelanga,M,0,18.0,96.9195,-1,-13193.8,163.0
173.0,26.2,Sam Geha,M,1,26.2,142.91616666666667,91,0.0,1.0
173.0,13.0,Samuel Doud,M,0,13.0,72.85833333333333,-1,-21238.8,185.0
173.0,10.0,Scott Fauble,M,0,10.0,49.99333333333333,-1,-26065.8,196.0
173.0,26.2,Scott Nelson,M,1,26.2,143.07116666666667,93,0.0,1.0
173.0,11.0,Sean O'Connor,M,0,11.0,57.9775,-1,-24456.8,193.0
173.0,9.0,Sem Sultanov,M,0,9.0,48.176,-1,-27674.8,199.0
