,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
27,02:08:44.85,22M,22M,RY46UAS5,126,126,00126,Katja Goldring,12:28:44 pm,1706981323.09,06:09,05:52,9.76,03:50,03:39,15.71,23M~02:14:53~12:34 pm,FINISH~02:34:24~12:54 pm,10:19:59 am,F,8,6,SPLIT5,06:09 min/mile,05:52 min/mile,00:06:08.89,02:08:44.85,02:08:44.85,marathon,USA,us,Flagstaff,1706963323.09,1706981332_000398,1706981332_000399,28,+08:56.23,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753569_katja-goldring2-8157.png?v=6,,4,,22.0,7724.85,128.7475
28,02:08:49.63,22M,22M,RGZFXBRH,155,155,00155,Brittney Feivor,12:28:48 pm,1706981327.87,06:16,05:52,9.59,03:54,03:39,15.44,23M~02:15:04~12:35 pm,FINISH~02:34:53~12:54 pm,10:19:59 am,F,4,7,SPLIT5,06:16 min/mile,05:52 min/mile,00:06:15.30,02:08:49.63,02:08:49.63,marathon,USA,us,Broomfield,1706963327.87,1706981336_000398,1706985895_000132,29,+09:01.01,,,2,,22.0,7729.63,128.82716666666667
29,02:08:50.71,22M,22M,R4WRU3TH,141,141,00141,Andrea Pomaranski,12:28:49 pm,1706981328.95,06:12,05:52,9.68,03:52,03:39,15.58,23M~02:14:57~12:34 pm,FINISH~02:34:35~12:54 pm,10:19:59 am,F,5,6,SPLIT5,06:12 min/mile,05:52 min/mile,00:06:11.87,02:08:50.71,02:08:50.71,marathon,USA,us,Wolverine Lake,1706963328.95,1706981338_000432,1706981338_000433,30,+09:02.09,,Tracksmith,3,,22.0,7730.71,128.84516666666667
30,02:09:17.11,22M,22M,R3XYW6JS,157,157,00157,Katie Kellner,12:29:16 pm,1706981355.35,06:15,05:53,9.61,03:53,03:40,15.47,23M~02:15:32~12:35 pm,FINISH~02:36:07~12:56 pm,10:19:59 am,F,10,7,SPLIT5,06:15 min/mile,05:53 min/mile,00:06:14.55,02:09:17.11,02:09:17.11,marathon,USA,us,Allston,1706963355.35,1706981366_000377,1706981366_000378,31,+09:28.49,,Craftsbury Green Racing Project,3,,22.0,7757.11,129.28516666666667
31,02:09:20.75,22M,22M,R54P3G29,216,216,00216,English Tomlinson,12:29:19 pm,1706981358.99,06:05,05:53,9.87,03:47,03:40,15.89,23M~02:15:26~12:35 pm,FINISH~02:35:13~12:55 pm,10:19:59 am,F,3,13,SPLIT5,06:05 min/mile,05:53 min/mile,00:06:04.66,02:09:20.75,02:09:20.75,marathon,USA,us,Ann Arbor,1706963358.99,1706981368_000412,1706985894_000022,32,+09:32.13,,,3,,22.0,7760.75,129.34583333333333
32,02:10:06.05,22M,22M,RSXHACKW,195,195,00195,Regan Rome,12:30:05 pm,1706981404.29,05:54,05:55,10.18,03:40,03:41,16.39,23M~02:16:01~12:35 pm,FINISH~02:35:31~12:55 pm,10:19:59 am,F,10,6,SPLIT5,05:54 min/mile,05:55 min/mile,00:05:53.53,02:10:06.05,02:10:06.05,marathon,USA,us,Providence,1706963404.29,1706981414_000392,1706981414_000393,33,+10:17.43,,Tracksmith Boston Hares,9,,22.0,7806.05,130.10083333333333
33,02:10:09.38,22M,22M,RZMCN4R7,264,264,00264,Grace Moore,12:30:08 pm,1706981407.62,06:11,05:55,9.73,03:50,03:41,15.66,23M~02:16:20~12:36 pm,FINISH~02:36:23~12:56 pm,10:19:59 am,F,7,8,SPLIT5,06:11 min/mile,05:55 min/mile,00:06:10.03,02:10:09.38,02:10:09.38,marathon,USA,us,Lyndhurst,1706963407.62,1706981416_000385,1706981416_000386,34,+10:20.76,,Tracksmith / Leonia Track Club,4,,22.0,7809.38,130.15633333333332
34,02:10:12.79,22M,22M,RKSJZWHB,135,135,00135,Neely Gracey,12:30:12 pm,1706981411.03,06:34,05:56,9.16,04:05,03:41,14.74,23M~02:16:40~12:36 pm,FINISH~02:37:09~12:57 pm,10:19:59 am,F,11,18,SPLIT5,06:34 min/mile,05:56 min/mile,00:06:33.17,02:10:12.79,02:10:12.79,marathon,USA,us,Lafayette,1706963411.03,1706981420_000437,1706994291_000027,35,+10:24.17,,adidas,2,,22.0,7812.79,130.21316666666667
35,02:10:22.90,22M,22M,RHXZSMRT,154,154,00154,Tori Parkinson,12:30:22 pm,1706981421.14,06:22,05:56,9.45,03:57,03:41,15.20,23M~02:16:46~12:36 pm,FINISH~02:36:43~12:56 pm,10:19:59 am,F,6,4,SPLIT5,06:22 min/mile,05:56 min/mile,00:06:21.04,02:10:22.90,02:10:22.90,marathon,USA,us,Lehi,1706963421.14,1706981429_000043,1706981431_000140,36,+10:34.28,,,4,,22.0,7822.9,130.38166666666666
36,02:10:26.61,22M,22M,RKBDS79W,159,159,00159,Parley Hannan,12:30:25 pm,1706981424.85,06:07,05:56,9.82,03:48,03:42,15.81,23M~02:16:25~12:36 pm,FINISH~02:35:13~12:55 pm,10:19:59 am,F,14,9,SPLIT5,06:07 min/mile,05:56 min/mile,00:06:06.50,02:10:26.61,02:10:26.61,marathon,USA,us,Scarborough,1706963424.85,1706981434_000375,1706985891_000023,37,+10:37.99,,,7,,22.0,7826.61,130.4435
37,02:10:28.47,22M,22M,RDT2B6RW,123,123,00123,Bria Wetsch,12:30:27 pm,1706981426.71,06:16,05:56,9.58,03:54,03:42,15.42,23M~02:16:39~12:36 pm,FINISH~02:36:00~12:55 pm,10:19:59 am,F,3,6,SPLIT5,06:16 min/mile,05:56 min/mile,00:06:15.70,02:10:28.47,02:10:28.47,marathon,USA,us,Centennial,1706963426.71,1706981436_000412,1706981436_000413,38,+10:39.85,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753453_bria-wetsch-7334.jpeg?v=6,,5,,22.0,7828.47,130.4745
38,02:10:40.29,22M,22M,RZK69ANL,261,261,00261,Elvin Kibet,12:30:39 pm,1706981438.53,07:02,05:57,8.55,04:22,03:42,13.76,23M~02:17:50~12:37 pm,FINISH~02:40:03~1:00 pm,10:19:59 am,F,1,5,SPLIT5,07:02 min/mile,05:57 min/mile,00:07:01.19,02:10:40.29,02:10:40.29,marathon,USA,us,Colorado Springs,1706963438.53,1706981449_000017,1706981449_000018,39,+10:51.67,,NIKE / U.S. Army WCAP,-3,,22.0,7840.29,130.6715
39,02:10:44.07,22M,22M,RU3BMNDF,199,199,00199,Veronica Eder,12:30:43 pm,1706981442.31,06:12,05:57,9.68,03:51,03:42,15.59,23M~02:16:48~12:36 pm,FINISH~02:35:46~12:55 pm,10:19:59 am,F,11,6,SPLIT5,06:12 min/mile,05:57 min/mile,00:06:11.74,02:10:44.07,02:10:44.07,marathon,USA,us,Philadelphia,1706963442.31,1706981452_000347,1706981452_000348,40,+10:55.45,,Liberty Track Club,5,,22.0,7844.07,130.7345
40,02:10:45.85,22M,22M,RG2MZNA6,125,125,00125,Jane Bareikis,12:30:45 pm,1706981444.09,06:07,05:57,9.82,03:48,03:42,15.81,23M~02:16:51~12:36 pm,FINISH~02:35:53~12:55 pm,10:19:59 am,F,12,6,SPLIT5,06:07 min/mile,05:57 min/mile,00:06:06.56,02:10:45.85,02:10:45.85,marathon,USA,us,Crestwood,1706963444.09,1706981453_000033,1706981453_000034,41,+10:57.23,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753523_jane-bareikis-3368.jpg?v=6,,5,,22.0,7845.85,130.76416666666668
41,02:10:50.72,22M,22M,RD7HNTUF,182,182,00182,Carrie Verdon,12:30:49 pm,1706981448.96,06:48,05:57,8.84,04:13,03:42,14.23,23M~02:17:44~12:37 pm,FINISH~02:39:25~12:59 pm,10:19:59 am,F,1,8,SPLIT5,06:48 min/mile,05:57 min/mile,00:06:47.14,02:10:50.72,02:10:50.72,marathon,USA,us,Boulder,1706963448.96,1706981459_000003,1706981459_000004,42,+11:02.10,,Oiselle / T.E.A.M Boulder,-1,,22.0,7850.72,130.84533333333334
42,02:10:54.25,22M,22M,RBJGWZ2Y,173,173,00173,Olivia Pratt,12:30:53 pm,1706981452.49,06:55,05:58,8.69,04:18,03:42,13.98,23M~02:18:22~12:38 pm,FINISH~02:39:29~12:59 pm,10:19:59 am,F,4,6,SPLIT5,06:55 min/mile,05:58 min/mile,00:06:54.33,02:10:54.25,02:10:54.25,marathon,USA,us,Auburn Hills,1706963452.49,1706981465_000022,1706981465_000023,43,+11:05.63,,Hansons-Brooks Distance Project,-4,,22.0,7854.25,130.90416666666667
43,02:11:01.50,22M,22M,RE548C7Y,180,180,00180,Allie Schaich,12:31:00 pm,1706981459.74,06:16,05:58,9.59,03:54,03:43,15.44,23M~02:17:19~12:37 pm,FINISH~02:37:14~12:57 pm,10:19:59 am,F,11,4,SPLIT5,06:16 min/mile,05:58 min/mile,00:06:15.27,02:11:01.50,02:11:01.50,marathon,USA,us,Portland,1706963459.74,1706981471_000041,1706981471_000042,44,+11:12.88,,,4,,22.0,7861.5,131.025
44,02:11:02.34,22M,22M,R7Y36KDR,142,142,00142,Sydney Devore,12:31:01 pm,1706981460.58,06:21,05:58,9.45,03:57,03:43,15.21,23M~02:17:26~12:37 pm,FINISH~02:37:59~12:57 pm,10:19:59 am,F,12,6,SPLIT5,06:21 min/mile,05:58 min/mile,00:06:20.85,02:11:02.34,02:11:02.34,marathon,USA,us,Grosse Pointe Park,1706963460.58,1706981470_000407,1706981470_000408,45,+11:13.72,,McKirdy Trained,2,,22.0,7862.34,131.03900000000002
45,02:11:10.92,22M,22M,RY7WFL6R,242,242,00242,Kimberly Horner,12:31:10 pm,1706981469.16,06:13,05:58,9.66,03:52,03:43,15.55,23M~02:17:18~12:37 pm,FINISH~02:36:47~12:56 pm,10:19:59 am,F,14,6,SPLIT5,06:13 min/mile,05:58 min/mile,00:06:12.51,02:11:10.92,02:11:10.92,marathon,USA,us,Minneapolis,1706963469.16,1706981481_000020,1706981481_000021,46,+11:22.30,,Mill City Running,5,,22.0,7870.92,131.182
46,02:11:11.44,22M,22M,R46N9EHZ,201,201,00201,Peyton Thomas,12:31:10 pm,1706981469.68,06:07,05:58,9.83,03:48,03:43,15.82,23M~02:17:20~12:37 pm,FINISH~02:36:56~12:56 pm,10:19:59 am,F,7,6,SPLIT5,06:07 min/mile,05:58 min/mile,00:06:06.21,02:11:11.44,02:11:11.44,marathon,USA,us,Boulder,1706963469.68,1706981481_000023,1706981481_000024,47,+11:22.82,,Without Limits,6,,22.0,7871.44,131.19066666666666
47,02:11:12.36,22M,22M,RKGLM9FD,167,167,00167,Amanda Phillips,12:31:11 pm,1706981470.60,06:19,05:58,9.52,03:56,03:43,15.31,23M~02:17:25~12:37 pm,FINISH~02:37:33~12:57 pm,10:19:59 am,F,15,6,SPLIT5,06:19 min/mile,05:58 min/mile,00:06:18.34,02:11:12.36,02:11:12.36,marathon,USA,us,Hood River,1706963470.60,1706981483_000021,1706981483_000022,48,+11:23.74,,,1,,22.0,7872.36,131.206
48,02:11:35.71,22M,22M,RWAY84KJ,208,208,00208,Kathryn Fluehr,12:31:34 pm,1706981493.95,06:17,05:59,9.57,03:54,03:44,15.40,23M~02:17:53~12:37 pm,FINISH~02:38:20~12:58 pm,10:19:59 am,F,8,4,SPLIT5,06:17 min/mile,05:59 min/mile,00:06:16.31,02:11:35.71,02:11:35.71,marathon,USA,us,Boulder,1706963493.95,1706981505_000055,1706981505_000056,49,+11:47.09,,,5,,22.0,7895.71,131.59516666666667
49,02:11:35.96,22M,22M,RKE37WPB,209,209,00209,Abigail McNulty,12:31:35 pm,1706981494.20,06:16,05:59,9.59,03:54,03:44,15.43,23M~02:17:45~12:37 pm,FINISH~02:37:19~12:57 pm,10:19:59 am,F,11,4,SPLIT5,06:16 min/mile,05:59 min/mile,00:06:15.50,02:11:35.96,02:11:35.96,marathon,USA,us,San Francisco,1706963494.20,1706981505_000058,1706981505_000059,50,+11:47.34,,,5,,22.0,7895.96,131.59933333333333
50,02:11:45.04,22M,22M,RNCXGE48,246,246,00246,Stephanie Sherman,12:31:44 pm,1706981503.28,06:42,06:00,8.97,04:10,03:44,14.44,23M~02:18:24~12:38 pm,FINISH~02:39:58~12:59 pm,10:19:59 am,F,14,6,SPLIT5,06:42 min/mile,06:00 min/mile,00:06:41.33,02:11:45.04,02:11:45.04,marathon,USA,us,Rochester Hills,1706963503.28,1706981513_000031,1706981513_000032,51,+11:56.42,,Hansons-Brooks Distance Project,1,,22.0,7905.04,131.75066666666666
51,02:12:03.25,22M,22M,RX6UYW4K,235,235,00235,Peighton Meske,12:32:02 pm,1706981521.49,06:21,06:01,9.46,03:57,03:44,15.22,23M~02:18:18~12:38 pm,FINISH~02:38:05~12:58 pm,10:19:59 am,F,2,6,SPLIT5,06:21 min/mile,06:01 min/mile,00:06:20.55,02:12:03.25,02:12:03.25,marathon,USA,us,Knoxville,1706963521.49,1706981531_000036,1706981531_000037,52,+12:14.63,,Knoxville Endurance,8,,22.0,7923.25,132.05416666666667
52,02:12:04.08,22M,22M,RBG3L6YH,165,165,00165,Bridget Lyons Belyeu,12:32:03 pm,1706981522.32,06:19,06:01,9.50,03:56,03:44,15.29,23M~02:18:20~12:38 pm,FINISH~02:38:16~12:58 pm,10:19:59 am,F,1,6,SPLIT5,06:19 min/mile,06:01 min/mile,00:06:18.87,02:12:04.08,02:12:04.08,marathon,USA,us,Newnan,1706963522.32,1706981533_000045,1706981533_000046,53,+12:15.46,,,8,,22.0,7924.08,132.068
53,02:12:05.41,22M,22M,RD93RYGM,190,190,00190,Kelsey Bruce,12:32:04 pm,1706981523.65,06:30,06:01,9.25,04:02,03:44,14.89,23M~02:18:42~12:38 pm,FINISH~02:39:06~12:59 pm,10:19:59 am,F,2,4,SPLIT5,06:30 min/mile,06:01 min/mile,00:06:29.07,02:12:05.41,02:12:05.41,marathon,USA,us,Wichita Falls,1706963523.65,1706981533_000077,1706981533_000078,54,+12:16.79,,,2,,22.0,7925.41,132.09016666666668
54,02:12:05.71,22M,22M,R9FJDL4X,161,161,00161,Jessica Watychowicz,12:32:04 pm,1706981523.95,06:27,06:01,9.31,04:01,03:44,14.98,23M~02:18:33~12:38 pm,FINISH~02:38:51~12:58 pm,10:19:59 am,F,1,6,SPLIT5,06:27 min/mile,06:01 min/mile,00:06:26.67,02:12:05.71,02:12:05.71,marathon,USA,us,Colorado Springs,1706963523.95,1706981535_000095,1706981535_000096,55,+12:17.09,,Tracksmith,4,,22.0,7925.71,132.09516666666667
55,02:12:12.98,22M,22M,RT9CUGJE,203,203,00203,Sakiko Minagawa,12:32:12 pm,1706981531.22,06:10,06:01,9.74,03:50,03:45,15.68,23M~02:18:24~12:38 pm,FINISH~02:37:25~12:57 pm,10:19:59 am,F,3,6,SPLIT5,06:10 min/mile,06:01 min/mile,00:06:09.61,02:12:12.98,02:12:12.98,marathon,USA,us,Westerville,1706963531.22,1706981541_000067,1706981541_000068,56,+12:24.36,,Columbus Running Company,6,,22.0,7932.98,132.21633333333332
56,02:12:20.47,22M,22M,RWDGKMPN,193,193,00193,Elizabeth Bigelow,12:32:19 pm,1706981538.71,06:13,06:01,9.67,03:52,03:45,15.56,23M~02:18:36~12:38 pm,FINISH~02:38:34~12:58 pm,10:19:59 am,F,13,17,SPLIT5,06:13 min/mile,06:01 min/mile,00:06:12.39,02:12:20.47,02:12:20.47,marathon,USA,us,Whitehall,1706963538.71,1706981547_000073,1706985882_000012,57,+12:31.85,,Red Cedar Running Club,6,,22.0,7940.47,132.34116666666668
57,02:12:27.26,22M,22M,RV5GSH76,247,247,00247,Adrian Walsh,12:32:26 pm,1706981545.50,06:51,06:02,8.77,04:16,03:45,14.12,23M~02:19:22~12:39 pm,FINISH~02:41:22~1:01 pm,10:19:59 am,F,8,4,SPLIT5,06:51 min/mile,06:02 min/mile,00:06:50.45,02:12:27.26,02:12:27.26,marathon,USA,us,Steamboat Springs,1706963545.50,1706981555_000065,1706981555_000066,58,+12:38.64,,,-1,,22.0,7947.26,132.45433333333332
58,02:12:27.40,22M,22M,RX6KA42B,265,265,00265,Rosa Moriello,12:32:26 pm,1706981545.64,06:51,06:02,8.77,04:16,03:45,14.11,23M~02:19:22~12:39 pm,FINISH~02:40:45~1:00 pm,10:19:59 am,F,7,4,SPLIT5,06:51 min/mile,06:02 min/mile,00:06:50.56,02:12:27.40,02:12:27.40,marathon,USA,us,Englewood,1706963545.64,1706981555_000068,1706981555_000069,59,+12:38.78,,,-1,,22.0,7947.4,132.45666666666665
59,02:12:39.02,22M,22M,RHMFE3VB,183,183,00183,Rachel Hyland,12:32:38 pm,1706981557.26,06:10,06:02,9.73,03:50,03:45,15.66,23M~02:18:47~12:38 pm,FINISH~02:38:12~12:58 pm,10:19:59 am,F,6,6,SPLIT5,06:10 min/mile,06:02 min/mile,00:06:09.88,02:12:39.02,02:12:39.02,marathon,USA,us,Belmont,1706963557.26,1706981569_000032,1706981569_000033,60,+12:50.40,,Boston Athletic Association,8,,22.0,7959.02,132.65033333333335
60,02:12:48.09,22M,22M,RHPAUGZ4,210,210,00210,Amelia Keyser-Gibson,12:32:47 pm,1706981566.33,06:38,06:03,9.06,04:08,03:46,14.57,23M~02:19:27~12:39 pm,FINISH~02:40:35~1:00 pm,10:19:59 am,F,2,12,SPLIT5,06:38 min/mile,06:03 min/mile,00:06:37.53,02:12:48.09,02:12:48.09,marathon,USA,us,Hood River,1706963566.33,1706981577_000045,1706985857_000088,61,+12:59.47,,,3,,22.0,7968.09,132.8015
61,02:12:54.64,22M,22M,R9HBLRUJ,171,171,00171,Mackenzie Caldwell,12:32:53 pm,1706981572.88,06:18,06:03,9.54,03:55,03:46,15.35,23M~02:19:04~12:39 pm,FINISH~02:38:37~12:58 pm,10:19:59 am,F,10,4,SPLIT5,06:18 min/mile,06:03 min/mile,00:06:17.46,02:12:54.64,02:12:54.64,marathon,USA,us,Boulder,1706963572.88,1706981585_000076,1706981585_000077,62,+13:06.02,,,7,,22.0,7974.64,132.91066666666669
62,02:12:54.91,22M,22M,RXNMDT54,175,175,00175,Mimi Smith,12:32:54 pm,1706981573.15,06:28,06:03,9.28,04:01,03:46,14.94,23M~02:19:25~12:39 pm,FINISH~02:40:09~1:00 pm,10:19:59 am,F,9,4,SPLIT5,06:28 min/mile,06:03 min/mile,00:06:27.83,02:12:54.91,02:12:54.91,marathon,USA,us,Dallas,1706963573.15,1706981585_000079,1706981585_000080,63,+13:06.29,,,4,,22.0,7974.91,132.91516666666666
63,02:12:55.03,22M,22M,RDS2L763,255,255,00255,Jeralyn Poe,12:32:54 pm,1706981573.27,06:44,06:03,8.93,04:11,03:46,14.37,23M~02:19:44~12:39 pm,FINISH~02:41:15~1:01 pm,10:19:59 am,F,3,6,SPLIT5,06:44 min/mile,06:03 min/mile,00:06:43.25,02:12:55.03,02:12:55.03,marathon,USA,us,Flagstaff,1706963573.27,1706981583_000084,1706981583_000085,64,+13:06.41,,Tracksmith,1,,22.0,7975.03,132.91716666666667
64,02:13:03.77,22M,22M,RRLWCPX8,214,214,00214,Caroline Cole,12:33:03 pm,1706981582.01,06:52,06:03,8.74,04:16,03:46,14.07,23M~02:20:04~12:40 pm,FINISH~02:44:15~1:04 pm,10:19:59 am,F,1,4,SPLIT5,06:52 min/mile,06:03 min/mile,00:06:51.79,02:13:03.77,02:13:03.77,marathon,USA,us,Nashville,1706963582.01,1706981593_000058,1706981593_000059,65,+13:15.15,,,1,,22.0,7983.77,133.06283333333334
65,02:13:13.62,22M,22M,R865WLDV,191,191,00191,Dot McMahan,12:33:12 pm,1706981591.86,06:13,06:04,9.65,03:52,03:46,15.54,23M~02:19:25~12:39 pm,FINISH~02:38:34~12:58 pm,10:19:59 am,F,14,12,SPLIT5,06:13 min/mile,06:04 min/mile,00:06:12.93,02:13:13.62,02:13:13.62,marathon,USA,us,Oakland Township,1706963591.86,1706981601_000121,1706985885_000052,66,+13:25.00,,Hansons-Brooks Distance Project,6,,22.0,7993.62,133.227
66,02:13:20.51,22M,22M,R58MNW6R,132,132,00132,Kathy Vandehy,12:33:19 pm,1706981598.75,06:29,06:04,9.27,04:02,03:46,14.91,23M~02:19:42~12:39 pm,FINISH~02:40:29~1:00 pm,10:19:59 am,F,16,4,SPLIT5,06:29 min/mile,06:04 min/mile,00:06:28.48,02:13:20.51,02:13:20.51,marathon,USA,us,Menasha,1706963598.75,1706981609_000080,1706981611_000113,67,+13:31.89,,,4,,22.0,8000.51,133.34183333333334
67,02:13:20.89,22M,22M,R6ETLZ5H,212,212,00212,Taylor Dare,12:33:20 pm,1706981599.13,06:14,06:04,9.64,03:52,03:46,15.52,23M~02:19:41~12:39 pm,FINISH~02:39:40~12:59 pm,10:19:59 am,F,5,6,SPLIT5,06:14 min/mile,06:04 min/mile,00:06:13.36,02:13:20.89,02:13:20.89,marathon,USA,us,Fort Worth,1706963599.13,1706981609_000119,1706981611_000205,68,+13:32.27,,,6,,22.0,8000.89,133.34816666666669
68,02:13:22.91,22M,22M,RBRA2L9V,184,184,00184,Holly Clarke,12:33:22 pm,1706981601.15,06:40,06:04,9.02,04:09,03:47,14.52,23M~02:19:49~12:39 pm,FINISH~02:39:55~12:59 pm,10:19:59 am,F,15,12,SPLIT5,06:40 min/mile,06:04 min/mile,00:06:39.14,02:13:22.91,02:13:22.91,marathon,USA,us,San Francisco,1706963601.15,1706981611_000115,1706985861_000104,69,+13:34.29,,Peninsula Distance Club,1,,22.0,8002.91,133.38183333333333
69,02:13:27.72,22M,22M,RXA7Z5VP,160,160,00160,Christina Welsh,12:33:26 pm,1706981605.96,06:20,06:04,9.49,03:56,03:47,15.27,23M~02:19:49~12:39 pm,FINISH~02:39:44~12:59 pm,10:19:59 am,F,7,11,SPLIT5,06:20 min/mile,06:04 min/mile,00:06:19.31,02:13:27.72,02:13:27.72,marathon,USA,us,St. Petersburg,1706963605.96,1706981614_000080,1706985874_000117,70,+13:39.10,,,5,,22.0,8007.72,133.46200000000002
70,02:13:34.42,22M,22M,RNCY6G2X,143,143,00143,Molly Roberts,12:33:33 pm,1706981612.66,06:31,06:05,9.22,04:03,03:47,14.84,23M~02:20:08~12:40 pm,FINISH~02:41:52~1:01 pm,10:19:59 am,F,8,6,SPLIT5,06:31 min/mile,06:05 min/mile,00:06:30.50,02:13:34.42,02:13:34.42,marathon,USA,us,Raleigh,1706963612.66,1706981619_000106,1706981621_000248,71,+13:45.80,,Tracksmith,2,,22.0,8014.42,133.57366666666667
71,02:13:37.78,22M,22M,R9Y47FG5,172,172,00172,Meriah Earle,12:33:37 pm,1706981616.02,06:27,06:05,9.30,04:01,03:47,14.97,23M~02:20:05~12:40 pm,FINISH~02:39:46~12:59 pm,10:19:59 am,F,6,14,SPLIT5,06:27 min/mile,06:05 min/mile,00:06:26.91,02:13:37.78,02:13:37.78,marathon,USA,us,Escondido,1706963616.02,1706981627_000093,1706985867_000106,72,+13:49.16,,San Diego Track Club,5,,22.0,8017.78,133.62966666666665
72,02:13:47.26,22M,22M,RW3V89ZF,221,221,00221,Ann Marie Pierce,12:33:46 pm,1706981625.50,06:39,06:05,9.04,04:08,03:47,14.55,23M~02:20:44~12:40 pm,FINISH~02:43:04~1:03 pm,10:19:59 am,F,15,6,SPLIT5,06:39 min/mile,06:05 min/mile,00:06:38.32,02:13:47.26,02:13:47.26,marathon,USA,us,Wilmington,1706963625.50,1706981633_000132,1706981635_000228,73,+13:58.64,,Without Limits,3,,22.0,8027.26,133.78766666666667
73,02:13:59.20,22M,22M,RWMPY8FA,166,166,00166,Sara Lopez,12:33:58 pm,1706981637.44,06:28,06:06,9.30,04:01,03:48,14.97,23M~02:20:25~12:40 pm,FINISH~02:40:55~1:00 pm,10:19:59 am,F,13,4,SPLIT5,06:28 min/mile,06:06 min/mile,00:06:27.03,02:13:59.20,02:13:59.20,marathon,USA,us,Port Orchard,1706963637.44,1706981647_000127,1706981647_000128,74,+14:10.58,,,4,,22.0,8039.2,133.98666666666665
74,02:14:02.28,22M,22M,RC3R2MDS,145,145,00145,Ann Marie Tuxbury,12:34:01 pm,1706981640.52,06:23,06:06,9.40,03:58,03:48,15.13,23M~02:20:16~12:40 pm,FINISH~02:39:53~12:59 pm,10:19:59 am,F,13,16,SPLIT5,06:23 min/mile,06:06 min/mile,00:06:22.99,02:14:02.28,02:14:02.28,marathon,USA,us,Blowing Rock,1706963640.52,1706981649_000163,1706985865_000010,75,+14:13.66,,ZAP Endurance,4,,22.0,8042.28,134.03799999999998
75,02:14:09.74,22M,22M,RKXADZ5W,252,252,00252,Tammy Hsieh,12:34:08 pm,1706981647.98,06:25,06:06,9.37,03:59,03:48,15.09,23M~02:20:31~12:40 pm,FINISH~02:40:36~1:00 pm,10:19:59 am,F,5,10,SPLIT5,06:25 min/mile,06:06 min/mile,00:06:24.03,02:14:09.74,02:14:09.74,marathon,USA,us,Belmont,1706963647.98,1706981657_000159,1706985855_000054,76,+14:21.12,,Tracksmith Boston Hares,4,,22.0,8049.74,134.16233333333332
76,02:14:15.56,22M,22M,RSV2PHE3,188,188,00188,Ava Nuttall,12:34:14 pm,1706981653.80,06:17,06:07,9.56,03:55,03:48,15.38,23M~02:20:34~12:40 pm,FINISH~02:41:02~1:00 pm,10:19:59 am,F,3,4,SPLIT5,06:17 min/mile,06:07 min/mile,00:06:16.70,02:14:15.56,02:14:15.56,marathon,USA,us,Oxford,1706963653.80,1706981663_000101,1706981663_000102,77,+14:26.94,,,4,,22.0,8055.56,134.25933333333333
77,02:14:36.64,22M,22M,R8UAEBCM,245,245,00245,Flannery Davis Love,12:34:35 pm,1706981674.88,06:31,06:08,9.23,04:03,03:49,14.85,23M~02:21:07~12:41 pm,FINISH~02:41:09~1:01 pm,10:19:59 am,F,9,6,SPLIT5,06:31 min/mile,06:08 min/mile,00:06:30.18,02:14:36.64,02:14:36.64,marathon,USA,us,Boulder,1706963674.88,1706981683_000135,1706981683_000136,78,+14:48.02,,RISE Athletics,5,,22.0,8076.64,134.61066666666667
78,02:14:55.67,22M,22M,RXPNAUK7,185,185,00185,Kaylee Bogina,12:34:54 pm,1706981693.91,06:39,06:08,9.04,04:08,03:49,14.55,23M~02:21:30~12:41 pm,FINISH~02:42:02~1:01 pm,10:19:59 am,F,1,4,SPLIT5,06:39 min/mile,06:08 min/mile,00:06:38.22,02:14:55.67,02:14:55.67,marathon,USA,us,Boulder,1706963693.91,1706981704_000116,1706981704_000117,79,+15:07.05,,,5,,22.0,8095.67,134.92783333333333
79,02:14:56.50,22M,22M,RUGN93FL,163,163,00163,Breanna Sieracki,12:34:55 pm,1706981694.74,06:38,06:09,9.05,04:08,03:49,14.57,23M~02:21:48~12:41 pm,FINISH~02:43:17~1:03 pm,10:19:59 am,F,15,6,SPLIT5,06:38 min/mile,06:09 min/mile,00:06:37.64,02:14:56.50,02:14:56.50,marathon,USA,us,Burnsville,1706963694.74,1706981704_000155,1706981704_000156,80,+15:07.88,,Minnesota Distance Elite,5,,22.0,8096.5,134.94166666666666
80,02:14:57.97,22M,22M,RLMHANFE,231,231,00231,Heather Kampf,12:34:57 pm,1706981696.21,06:16,06:09,9.59,03:54,03:49,15.43,23M~02:21:16~12:41 pm,FINISH~02:41:04~1:01 pm,10:19:59 am,F,14,10,SPLIT5,06:16 min/mile,06:09 min/mile,00:06:15.51,02:14:57.97,02:14:57.97,marathon,USA,us,Minneapolis,1706963696.21,1706981706_000139,1706981706_000140,81,+15:09.35,,Mill City Running,8,,22.0,8097.97,134.96616666666668
